,point_id,point_id_original,track_id,time,lat,lon,speed,course
13495,13495,852658,355117000,2024-01-01 03:12:22,26.97423060023721,-79.45672980830673,10.8,179.4
13496,13496,853490,367687040,2024-01-01 03:12:29,28.98609321668045,-91.48113805337856,0.3,5.2
13497,13497,835369,636014800,2024-01-01 03:12:32,22.92181187158436,-78.99124616257328,12.9,290.2
13498,13498,828653,338187832,2024-01-01 03:12:36,30.30918567776999,-89.32317154393773,0.0,22.6
13499,13499,854092,367606580,2024-01-01 03:12:40,30.027142508707367,-88.4585497857409,2.8,250.0
13500,13500,855010,338724000,2024-01-01 03:12:42,28.870614798415097,-93.46198585124525,7.1,143.7
13501,13501,848838,338051000,2024-01-01 03:12:47,26.09995323972544,-80.11753524376753,0.1,353.0
13502,13502,852940,345200011,2024-01-01 03:13:08,23.00896520079268,-83.59631685203756,11.1,73.5
13503,13503,841950,367602540,2024-01-01 03:13:13,28.16411801755687,-89.24755704438535,0.3,240.6
13504,13504,860883,368212950,2024-01-01 03:13:13,29.343237939062146,-90.24599813084664,3.2,345.0
13505,13505,837877,367606000,2024-01-01 03:13:20,27.155701228262785,-90.71569744997625,16.4,292.7
13506,13506,856328,368169770,2024-01-01 03:13:24,29.898202592714703,-81.29372270816269,0.0,120.7
13507,13507,836272,368181960,2024-01-01 03:13:28,29.80650443668513,-93.95538528164909,0.2,237.9
13508,13508,833336,367478960,2024-01-01 03:13:35,29.85322364244752,-89.98216042299177,0.0,107.9
13509,13509,835740,338402895,2024-01-01 03:13:40,25.789436377280516,-80.23519156421848,3.2,153.6
13510,13510,835577,367605530,2024-01-01 03:13:40,28.35735009163104,-91.0899754897563,0.1,356.0
13511,13511,834845,367109110,2024-01-01 03:13:43,29.129171150271336,-90.21789156872664,0.0,151.0
13512,13512,863201,367428620,2024-01-01 03:13:45,29.708165806801865,-93.71476532272185,4.0,30.2
13513,13513,852647,311012300,2024-01-01 03:13:48,27.91779631677975,-91.87232910099026,4.8,90.7
13514,13514,853288,368243320,2024-01-01 03:13:54,25.96121890672252,-81.71316625564896,0.0,204.1
13515,13515,838814,309906000,2024-01-01 03:13:55,26.11860827547124,-79.25071978019585,15.8,70.9
13516,13516,839973,367793130,2024-01-01 03:14:08,29.3149911385133,-94.77935838522156,0.0,198.0
13517,13517,3740257,368219170,2024-01-01 03:14:08,27.85974292948257,-80.47273358489214,0.0,167.5
13518,13518,859622,371462000,2024-01-01 03:14:11,29.408386045773923,-93.64011513955788,0.0,103.7
13519,13519,836753,636015404,2024-01-01 03:14:13,26.423110386104565,-78.86089922286317,6.1,207.9
13520,13520,3741154,378111294,2024-01-01 03:14:15,26.74523255748784,-80.04319468865067,0.0,344.4
13521,13521,840178,576299000,2024-01-01 03:14:20,27.298796482499096,-90.1406158448998,0.0,20.0
13522,13522,842154,316021215,2024-01-01 03:14:24,25.940892945482386,-80.13874487350662,0.0,295.6
13523,13523,839121,367555440,2024-01-01 03:14:28,28.743782299651414,-91.13024180260692,2.4,133.1
13524,13524,863244,256721000,2024-01-01 03:14:28,23.909635584503967,-81.02438369815029,12.9,61.8
13525,13525,862167,367781680,2024-01-01 03:14:31,25.54014241456284,-80.32902569749969,1.3,216.9
13526,13526,856220,367365680,2024-01-01 03:14:32,28.90475017018382,-90.37090585659632,3.2,264.9
13527,13527,842864,338319509,2024-01-01 03:14:34,25.79623588122468,-80.14601571745449,0.0,15.6
13528,13528,841116,368299370,2024-01-01 03:14:35,30.28446167672387,-87.564048531699,0.1,166.8
13529,13529,844048,338409411,2024-01-01 03:14:36,29.738133881412207,-93.86859586164776,0.5,153.8
13530,13530,867161,319751000,2024-01-01 03:14:38,25.937108669464315,-80.13972634712927,0.1,38.2
13531,13531,843978,563073600,2024-01-01 03:14:39,27.7723281558902,-92.41491226759145,13.0,106.3
13532,13532,843003,367661820,2024-01-01 03:14:39,31.837351397792222,-91.34805424567668,9.8,193.2
13533,13533,842368,367412240,2024-01-01 03:14:39,28.76690304749756,-89.51259574082006,3.1,233.5
13534,13534,858106,367000450,2024-01-01 03:14:51,28.59250913666027,-96.90914591664432,3.8,144.0
13535,13535,843580,367748030,2024-01-01 03:14:53,28.946056625058297,-95.30793911044876,0.3,178.5
13536,13536,868080,367679670,2024-01-01 03:14:55,27.77095174327257,-82.62874954609065,0.0,171.0
13537,13537,846462,367612470,2024-01-01 03:14:56,28.43566906597404,-89.08561450568781,0.2,324.3
13538,13538,872975,308516000,2024-01-01 03:14:58,26.27172956495284,-79.13426949736318,10.8,102.6
13539,13539,867447,367553360,2024-01-01 03:15:01,29.78208976851404,-92.1599059333596,0.1,3.3
13540,13540,864014,367569850,2024-01-01 03:15:01,29.109723509625127,-91.89633143969914,0.0,91.6
13541,13541,3753525,338343000,2024-01-01 03:15:05,26.03865140893978,-97.01609800822447,3.3,285.6
13542,13542,863318,368224220,2024-01-01 03:15:06,28.78993619292769,-91.80114922704722,1.5,274.6
13543,13543,3759160,367408490,2024-01-01 03:15:11,30.28204574832955,-87.56653039749204,0.0,225.4
13544,13544,3752979,367671820,2024-01-01 03:15:12,30.054021500384668,-90.65939184712796,0.0,113.7
13545,13545,3750937,368147620,2024-01-01 03:15:13,29.70783142281321,-95.04636910964624,0.1,47.8
13546,13546,865328,338202326,2024-01-01 03:15:14,29.541979037153475,-95.07690309394133,0.0,280.3
13547,13547,848346,368039220,2024-01-01 03:15:15,28.969479630897165,-90.15415059944284,2.8,36.6
13548,13548,871195,367357000,2024-01-01 03:15:16,29.14198436751502,-90.20458067268716,0.0,60.8
13549,13549,3752465,368161890,2024-01-01 03:15:18,26.765825843310346,-80.04367773315472,0.1,159.6
13550,13550,859884,367610960,2024-01-01 03:15:22,29.180950182219625,-94.52101097415355,0.1,272.3
13551,13551,871209,367054560,2024-01-01 03:15:26,26.759322817177267,-80.04407761305539,0.2,260.5
13552,13552,845066,366995210,2024-01-01 03:15:26,28.48464296115246,-96.77687287545064,0.0,259.7
13553,13553,850887,357146000,2024-01-01 03:15:33,28.842959953940547,-87.99401638364873,1.0,261.7
13554,13554,865259,367773570,2024-01-01 03:15:35,29.517953167579183,-89.27751563220154,0.2,172.9
13555,13555,872460,367189570,2024-01-01 03:15:36,29.921453822535888,-90.19689193323153,0.1,158.9
13556,13556,846246,368082370,2024-01-01 03:15:39,29.891158288533703,-81.30836981679082,0.0,252.3
13557,13557,848337,366893680,2024-01-01 03:15:47,26.115206637405297,-80.13882836117885,0.0,20.6
13558,13558,870072,367730190,2024-01-01 03:15:48,28.87951178474153,-90.3335113414631,19.7,209.6
13559,13559,862235,354394000,2024-01-01 03:15:53,29.965705024366027,-90.2751636484734,0.1,137.3
13560,13560,871976,367587190,2024-01-01 03:15:58,26.237031512315838,-97.2748085814937,0.9,117.4
13561,13561,845606,368269780,2024-01-01 03:16:00,28.350054430083365,-91.56174454281972,10.6,241.2
13562,13562,846593,232030132,2024-01-01 03:16:06,26.708144493025173,-80.04503524481031,0.0,349.0
13563,13563,872470,368128040,2024-01-01 03:16:08,29.91890865477585,-89.93285385470627,0.0,221.2
13564,13564,865894,368104390,2024-01-01 03:16:13,29.73773305957672,-95.14775330286848,7.3,98.8
13565,13565,3764983,367445270,2024-01-01 03:16:14,28.69911973360024,-96.23365648821492,0.0,159.1
13566,13566,852553,367129470,2024-01-01 03:16:21,30.03836449218669,-90.67859159238384,0.2,26.6
13567,13567,874094,367760730,2024-01-01 03:16:23,28.408476769202213,-80.61546339476834,0.1,100.6
13568,13568,852744,368132280,2024-01-01 03:16:25,25.720650374943165,-80.22686203006089,0.1,346.4
13569,13569,849691,366866280,2024-01-01 03:16:27,30.17992163833577,-88.08386437513639,0.0,301.1
13570,13570,873476,368256040,2024-01-01 03:16:38,29.931775948357718,-90.33233958612564,1.8,255.1
13571,13571,851421,636092269,2024-01-01 03:16:41,25.33742972785312,-95.68872478373508,11.6,32.6
13572,13572,872997,232032105,2024-01-01 03:16:46,29.8509858937922,-93.9713888692358,0.0,337.5
13573,13573,854405,367743990,2024-01-01 03:16:47,25.773687813491676,-80.14351992556196,0.1,146.6
13574,13574,849917,367580190,2024-01-01 03:16:47,29.14854017839056,-90.21132541800344,0.1,200.0
13575,13575,3777019,367590950,2024-01-01 03:16:48,29.25482008073228,-89.9707338636691,1.5,216.9
13576,13576,852480,538002878,2024-01-01 03:16:49,28.849810961705792,-90.10307056282218,0.0,261.0
13577,13577,853879,338235462,2024-01-01 03:16:49,29.98492028782256,-81.64792061139575,0.1,35.6
13578,13578,855152,367795630,2024-01-01 03:16:52,29.051259148081648,-90.07390154506848,3.0,87.9
13579,13579,870510,367332840,2024-01-01 03:16:55,29.119950343118997,-90.20744057355546,0.1,275.0
13580,13580,852232,369015000,2024-01-01 03:17:01,28.8706881505752,-90.15991183992804,13.9,281.3
13581,13581,852370,563016600,2024-01-01 03:17:01,30.001672546329903,-90.82946141468616,0.1,218.5
13582,13582,878350,368152930,2024-01-01 03:17:05,29.249185009581453,-88.98008906864293,3.7,132.4
13583,13583,857341,367777950,2024-01-01 03:17:06,28.320263855846967,-96.66343253561706,0.2,123.6
13584,13584,3779315,319146700,2024-01-01 03:17:08,25.78686577376598,-80.18013661623004,0.1,141.9
13585,13585,857650,368305310,2024-01-01 03:17:10,29.025519414394093,-83.04141972082759,0.3,24.3
13586,13586,852664,255805858,2024-01-01 03:17:11,28.944779894472116,-87.32145354484192,10.9,167.2
13587,13587,859349,636020168,2024-01-01 03:17:15,23.788903861052177,-81.3796739826512,17.3,72.5
13588,13588,880176,367006890,2024-01-01 03:17:16,29.848356214192943,-89.97793925766403,3.8,5.8
13589,13589,854814,367388340,2024-01-01 03:17:17,28.93348505947593,-95.3214700470598,0.0,219.2
13590,13590,858092,338190366,2024-01-01 03:17:17,25.796060014343308,-80.14503650923967,0.0,333.1
13591,13591,877691,354791000,2024-01-01 03:17:18,27.939177805418478,-91.14187323094436,9.7,228.1
13592,13592,3779122,368056310,2024-01-01 03:17:20,29.701986526403047,-91.21872319807729,5.3,337.4
13593,13593,877378,367593540,2024-01-01 03:17:21,26.100607895242447,-80.11934908929852,0.1,187.7
13594,13594,859458,636022159,2024-01-01 03:17:22,29.287919016912987,-94.5259247436387,0.0,106.5
13595,13595,862647,368184920,2024-01-01 03:17:23,29.391877139621933,-89.78715741631774,0.0,231.9
13596,13596,855743,367459350,2024-01-01 03:17:23,29.352307058684467,-92.60776526895133,2.6,313.8
13597,13597,855143,367389000,2024-01-01 03:17:24,25.7967678578328,-80.14496349155128,0.4,230.3
13598,13598,876858,636014712,2024-01-01 03:17:24,29.24643461105984,-94.61125804921944,0.0,15.9
13599,13599,855631,368045890,2024-01-01 03:17:24,26.716381828016956,-80.0500990711845,0.1,322.9
13600,13600,855101,303333000,2024-01-01 03:17:25,28.72122428485879,-90.21129519123666,9.6,0.5
13601,13601,878568,538006504,2024-01-01 03:17:27,29.745868138197597,-95.0976318180346,0.0,156.6
13602,13602,854431,367453000,2024-01-01 03:17:28,29.987391831967415,-81.65642764409978,0.1,210.2
13603,13603,871597,538006177,2024-01-01 03:17:28,27.84003591954672,-96.83391683972016,0.1,39.1
13604,13604,880783,247434700,2024-01-01 03:17:28,29.58530844348982,-93.7454324873742,0.1,324.8
13605,13605,881604,538006287,2024-01-01 03:17:28,30.008332198216056,-90.83044864587345,0.1,215.0
13606,13606,862943,636017083,2024-01-01 03:17:29,27.819617518605547,-97.20652597357076,0.0,195.9
13607,13607,861752,565871000,2024-01-01 03:17:30,28.838612777158584,-95.11325341475111,0.0,191.7
13608,13608,883328,367400840,2024-01-01 03:17:31,29.16774320830675,-88.45640852112857,0.6,154.8
13609,13609,884228,636022422,2024-01-01 03:17:35,30.13313988294433,-91.0087010655138,0.1,337.5
13610,13610,878457,338135013,2024-01-01 03:17:35,27.525312161210564,-82.7207449766216,0.1,262.9
13611,13611,884068,368424000,2024-01-01 03:17:36,28.98782812856403,-91.45887730152444,0.2,94.4
13612,13612,867236,368201230,2024-01-01 03:17:37,29.363303576818016,-92.59703841267245,2.7,270.4
13613,13613,884756,368084520,2024-01-01 03:17:37,25.674568629332622,-80.16764085134939,0.0,7.1
13614,13614,886575,304122000,2024-01-01 03:17:38,26.06660831907742,-80.11617414610127,0.0,195.1
13615,13615,871848,323152000,2024-01-01 03:17:42,23.22247645368258,-82.46060711904111,0.9,235.0
13616,13616,861200,538005412,2024-01-01 03:17:42,29.305067476573694,-94.53339673574428,0.0,45.9
13617,13617,883217,210655000,2024-01-01 03:17:51,30.013781453064947,-90.77901303298546,0.1,93.6
13618,13618,876041,368159650,2024-01-01 03:17:51,27.725370091704367,-82.68298361681713,0.1,322.4
13619,13619,863223,367662210,2024-01-01 03:17:51,29.99043157655283,-88.47843908834095,2.9,241.1
13620,13620,863723,367327850,2024-01-01 03:17:51,26.091009322432672,-80.17445795468406,0.0,78.2
13621,13621,866771,477534800,2024-01-01 03:17:56,29.244591378855823,-94.69366118247072,0.0,204.0
13622,13622,3787897,378113784,2024-01-01 03:17:57,25.95978405224719,-80.12738890647302,0.1,170.7
13623,13623,3784574,368035830,2024-01-01 03:17:59,30.291062195249115,-87.99534348738824,0.1,203.1
13624,13624,856280,249118000,2024-01-01 03:18:01,28.873203799610003,-90.15780040431711,0.1,229.9
13625,13625,861098,367406410,2024-01-01 03:18:01,29.347282826333817,-89.20936051729606,0.2,319.5
13626,13626,863700,255803650,2024-01-01 03:18:02,28.03810057044753,-79.04395764291745,13.3,201.3
13627,13627,858821,368278360,2024-01-01 03:18:02,27.727090272438076,-82.68288286962711,0.0,102.4
13628,13628,887629,338304000,2024-01-01 03:18:03,29.211042856153277,-94.70298806814262,0.1,342.1
13629,13629,875328,368302770,2024-01-01 03:18:04,25.717773737145396,-80.23071689608311,0.1,282.4
13630,13630,856283,369970377,2024-01-01 03:18:07,29.70619234805931,-91.2181186947587,0.2,1.2
13631,13631,881910,248680000,2024-01-01 03:18:09,29.574991180886062,-93.7378700216028,0.1,242.5
13632,13632,886413,671299100,2024-01-01 03:18:13,25.80234086414692,-80.25566104669299,0.1,85.0
13633,13633,867726,368040320,2024-01-01 03:18:15,28.409014226913172,-80.6307451212243,0.0,150.5
13634,13634,885252,367371790,2024-01-01 03:18:15,29.999366662064645,-90.44493493172612,0.0,19.2
13635,13635,3788388,373592000,2024-01-01 03:18:15,27.838509586779477,-96.94134423417574,0.0,121.7
13636,13636,867004,636091196,2024-01-01 03:18:16,28.89152293826818,-89.31093131349974,0.0,328.0
13637,13637,879905,563120600,2024-01-01 03:18:16,29.30227381111513,-94.56544975760818,0.0,96.0
13638,13638,3786975,636017077,2024-01-01 03:18:18,28.39105975525144,-89.82970738718933,12.4,219.1
13639,13639,3791721,538005523,2024-01-01 03:18:21,28.851086951322834,-95.1612810778776,0.0,359.0
13640,13640,3786857,367497990,2024-01-01 03:18:21,26.12031572857745,-80.14778192370106,0.0,0.0
13641,13641,877777,563046800,2024-01-01 03:18:23,30.42954180596207,-91.1960405866819,0.0,28.1
13642,13642,893018,338320514,2024-01-01 03:18:25,25.932329034001647,-80.14042997704277,1.5,288.8
13643,13643,884516,563061100,2024-01-01 03:18:27,29.3302080110973,-94.58477514010058,0.1,196.9
13644,13644,3796404,368004000,2024-01-01 03:18:29,29.5660234248857,-93.69907772333124,0.0,123.8
13645,13645,888909,566646000,2024-01-01 03:18:31,29.965343760031796,-90.28035429642732,0.1,316.6
13646,13646,3796281,367499130,2024-01-01 03:18:32,29.268977879722605,-89.3385930051433,0.3,7.4
13647,13647,872418,367341340,2024-01-01 03:18:33,29.776596944534013,-93.34697910289312,0.1,131.5
13648,13648,886958,369552000,2024-01-01 03:18:33,29.113690226620328,-90.2014160850768,0.0,312.1
13649,13649,876740,210000000,2024-01-01 03:18:34,30.80749481462204,-81.52530052622322,0.3,171.9
13650,13650,882999,999999999,2024-01-01 03:18:37,25.641579172228404,-97.13826254975822,8.8,184.0
13651,13651,856939,244224000,2024-01-01 03:18:37,29.931630220826342,-89.99454087671117,0.1,163.7
13652,13652,861999,338575000,2024-01-01 03:18:38,28.87072416165305,-90.00713375250072,0.0,348.0
13653,13653,3798059,367669820,2024-01-01 03:18:39,29.348137474756317,-89.20955757745452,0.1,235.5
13654,13654,867118,367340160,2024-01-01 03:18:40,27.814194740804385,-97.40547568554136,0.4,158.4
13655,13655,3786739,636017335,2024-01-01 03:18:40,29.59348524073219,-93.23293242173196,0.0,335.7
13656,13656,875848,636010378,2024-01-01 03:18:41,29.742893134723392,-95.09818862014984,0.0,84.8
13657,13657,877467,367108840,2024-01-01 03:18:43,29.7463692633556,-92.22011368053374,6.1,52.8
13658,13658,866804,368294430,2024-01-01 03:18:43,25.32185448887457,-80.2857135529325,0.7,0.0
13659,13659,866436,338389944,2024-01-01 03:18:44,29.895012349234825,-81.30868717880386,0.1,220.7
13660,13660,860060,367585110,2024-01-01 03:18:46,26.70427694759731,-80.0457190646745,0.1,255.0
13661,13661,863028,338196000,2024-01-01 03:18:48,28.77273245488206,-90.52586178907346,9.1,229.4
13662,13662,863160,477023800,2024-01-01 03:18:48,30.32921477185337,-88.5113206330653,0.0,116.5
13663,13663,891674,367734950,2024-01-01 03:18:49,29.24469865276873,-89.99039798165455,0.0,207.8
13664,13664,872394,311001176,2024-01-01 03:18:50,27.885259725204094,-94.42310985386844,12.9,177.0
13665,13665,3798973,304010792,2024-01-01 03:18:51,26.1281081226583,-80.07591366532691,0.0,322.0
13666,13666,878408,636019120,2024-01-01 03:18:52,29.23134533194099,-94.6426631943987,0.0,298.9
13667,13667,864092,368040430,2024-01-01 03:18:55,27.49597105427296,-82.6578835163836,0.4,40.8
13668,13668,865880,339687000,2024-01-01 03:18:55,26.061773454097874,-80.13385450849646,0.0,159.0
13669,13669,859723,241529000,2024-01-01 03:18:56,30.00947985338767,-93.97258690488373,0.1,221.8
13670,13670,889644,367725980,2024-01-01 03:18:56,29.337625923164467,-92.60053339153212,2.7,87.2
13671,13671,867158,367088340,2024-01-01 03:18:57,29.820881477208832,-92.13228659447049,0.1,264.3
13672,13672,861095,338441677,2024-01-01 03:18:57,24.56100759746609,-81.80322987732384,1.3,10.6
13673,13673,3795705,367548230,2024-01-01 03:18:57,29.951877817463952,-90.30721317543993,0.8,218.2
13674,13674,873557,367763020,2024-01-01 03:18:58,26.06158484400251,-80.13163059928124,0.0,270.2
13675,13675,3802829,368218080,2024-01-01 03:18:58,24.56112826206825,-81.80183695786332,0.1,195.1
13676,13676,888631,366983270,2024-01-01 03:18:58,30.11557798159482,-90.98048908924088,0.1,162.0
13677,13677,862074,376093000,2024-01-01 03:19:01,26.747016060233232,-80.0493404427694,0.0,249.0
13678,13678,878008,538005243,2024-01-01 03:19:03,29.87851292313773,-89.9479552290124,0.0,22.7
13679,13679,860163,311000437,2024-01-01 03:19:03,27.831239180255164,-96.85585613558312,0.0,107.8
13680,13680,3799609,338184034,2024-01-01 03:19:04,26.125669656529727,-80.11866258413495,0.3,24.8
13681,13681,3797288,368112000,2024-01-01 03:19:09,29.55546260866558,-92.30389732152672,3.9,6.1
13682,13682,874123,538008164,2024-01-01 03:19:11,23.80736837344585,-81.58310808033585,12.0,80.0
13683,13683,872542,367471780,2024-01-01 03:19:11,30.0259646841709,-88.47913463410518,2.8,189.0
13684,13684,874871,367509350,2024-01-01 03:19:11,29.417436757360772,-88.6472744622839,0.5,224.8
13685,13685,891558,366954190,2024-01-01 03:19:11,29.925373477860887,-90.0609865631675,0.0,118.6
13686,13686,872262,368088160,2024-01-01 03:19:14,29.301326289383223,-92.54969050440988,2.8,359.0
13687,13687,875606,338099721,2024-01-01 03:19:14,28.40902114451105,-80.60223001912374,0.0,274.8
13688,13688,864373,368183660,2024-01-01 03:19:16,29.124843365579203,-90.07983704372133,7.1,231.3
13689,13689,3799618,368215170,2024-01-01 03:19:17,25.668420473716573,-80.16377390249886,0.0,13.5
13690,13690,893317,235505000,2024-01-01 03:19:19,27.862899978007214,-78.62978150940349,12.0,75.2
13691,13691,866611,368234380,2024-01-01 03:19:21,29.374754826531387,-92.58871922717168,2.8,12.2
13692,13692,890690,368128060,2024-01-01 03:19:22,30.009869818634144,-90.82962052663107,0.0,101.7
13693,13693,870872,367717570,2024-01-01 03:19:24,29.3428809025343,-92.55484924540728,2.9,304.2
13694,13694,892049,538007134,2024-01-01 03:19:25,28.91201460511069,-95.1858911285386,0.1,344.1
13695,13695,881221,477131900,2024-01-01 03:19:27,28.88473385981784,-95.15273690105803,0.1,16.1
13696,13696,3801366,366986680,2024-01-01 03:19:27,29.801235662260865,-95.06191934377335,0.0,248.6
13697,13697,867467,367446290,2024-01-01 03:19:31,29.78504278734594,-92.15274159421348,0.1,223.0
13698,13698,883880,338439078,2024-01-01 03:19:36,26.01516029163269,-80.1186786904196,0.1,132.8
13699,13699,887707,319031900,2024-01-01 03:19:38,26.70111498930977,-80.04605943461623,0.1,158.9
13700,13700,869360,353054000,2024-01-01 03:19:38,27.597983991486057,-82.74085302154815,0.1,138.8
13701,13701,874478,338438056,2024-01-01 03:19:42,29.73787945169432,-93.86874419247344,0.7,306.4
13702,13702,890232,367168450,2024-01-01 03:19:46,27.83633558355216,-97.05244380565128,0.1,154.6
13703,13703,867393,538004326,2024-01-01 03:19:46,29.76212416467932,-95.09068989183088,0.1,146.5
13704,13704,3800844,636017858,2024-01-01 03:19:46,30.10963677431137,-88.56456982716283,0.0,300.5
13705,13705,888549,368289660,2024-01-01 03:19:49,26.097596654991666,-80.16411367377643,0.0,34.0
13706,13706,891733,366902000,2024-01-01 03:19:51,28.08864339831994,-92.45380189080696,0.2,287.6
13707,13707,895053,367758920,2024-01-01 03:19:52,27.007234009984675,-82.54170860877808,5.8,340.7
13708,13708,879510,367754630,2024-01-01 03:19:53,29.485051320397385,-91.94857645202929,2.1,107.6
13709,13709,866463,366766850,2024-01-01 03:19:53,30.41803755472911,-81.5359109486143,0.1,165.5
13710,13710,3802611,367445660,2024-01-01 03:19:54,28.40780674821841,-80.6778625504403,0.0,264.6
13711,13711,875896,367717940,2024-01-01 03:19:56,29.211313415462214,-89.94472288263799,3.1,290.5
13712,13712,874821,538008165,2024-01-01 03:19:56,29.291784935964376,-94.50491966043568,0.0,38.9
13713,13713,3808942,636017496,2024-01-01 03:19:56,28.89308743284989,-89.35719410435358,0.1,120.3
13714,13714,867367,367741190,2024-01-01 03:19:56,25.69237217532776,-80.25704976516478,0.3,227.6
13715,13715,868666,366826930,2024-01-01 03:19:57,30.022994041960224,-93.98690029774627,0.0,224.6
13716,13716,877837,367113290,2024-01-01 03:19:57,28.501333044367563,-91.52778014859184,22.1,244.9
13717,13717,868242,368001940,2024-01-01 03:19:58,29.423174522793005,-89.87415646166926,0.1,189.6
13718,13718,877371,636022487,2024-01-01 03:19:58,27.81121403044872,-96.8989806781634,0.1,345.1
13719,13719,896541,538008173,2024-01-01 03:20:01,29.560824453656213,-93.72286009217024,0.0,212.7
13720,13720,881544,566708000,2024-01-01 03:20:01,27.633113914217294,-82.56174415405175,0.1,192.5
13721,13721,866505,366999613,2024-01-01 03:20:02,29.33296771190017,-94.77234787897711,0.0,0.0
13722,13722,878743,367640510,2024-01-01 03:20:04,29.315968436389472,-94.78426217696132,8.4,42.1
13723,13723,880942,339315000,2024-01-01 03:20:04,26.117859937794808,-80.1480960424064,0.2,217.9
13724,13724,3806887,367104480,2024-01-01 03:20:05,30.087805484528385,-90.90652010810078,0.1,116.5
13725,13725,876724,316034784,2024-01-01 03:20:06,27.81540801342361,-82.59737448583125,0.0,193.7
13726,13726,3813845,368196090,2024-01-01 03:20:09,28.40966589194217,-80.61615431842885,0.1,302.4
13727,13727,880625,241376000,2024-01-01 03:20:14,27.769302469051368,-78.40842386405394,7.5,74.2
13728,13728,878292,367410250,2024-01-01 03:20:14,30.74009939713639,-88.04025582335967,0.3,24.9
13729,13729,896112,366941870,2024-01-01 03:20:14,29.722428430310188,-95.27541687293343,0.0,278.9
13730,13730,870211,367797810,2024-01-01 03:20:14,30.50681847540008,-86.44558193512182,0.0,60.8
13731,13731,3806773,368001830,2024-01-01 03:20:15,26.103023711999533,-80.12174197791062,0.0,94.3
13732,13732,869833,338504000,2024-01-01 03:20:17,27.61639900175852,-82.9457779336462,0.0,6.7
13733,13733,880988,339331000,2024-01-01 03:20:18,25.691482269320648,-80.25930814743553,0.1,235.2
13734,13734,881500,367133230,2024-01-01 03:20:21,26.739620930071087,-80.04250554312085,0.0,272.5
13735,13735,894239,339943000,2024-01-01 03:20:23,26.126605029354508,-80.116025140858,0.4,87.4
13736,13736,878730,338451771,2024-01-01 03:20:25,27.37235522068372,-82.61836136547272,0.1,117.9
13737,13737,3827918,355305000,2024-01-01 03:20:25,28.068203950573327,-77.66916777290011,13.7,64.1
13738,13738,893594,367308510,2024-01-01 03:20:25,28.33673727915496,-92.04983521172464,0.0,264.9
13739,13739,885147,236072000,2024-01-01 03:20:27,25.818190563219023,-80.12369047551462,0.1,259.4
13740,13740,869072,368099770,2024-01-01 03:20:27,29.38861617222453,-93.44157058619123,0.0,232.7
13741,13741,896548,339464000,2024-01-01 03:20:28,26.05897259427724,-80.1360891613682,0.0,191.4
13742,13742,897255,368113890,2024-01-01 03:20:29,29.31889087654713,-94.77842000040212,0.1,333.7
13743,13743,893360,235096399,2024-01-01 03:20:29,27.789048028717172,-97.3910365055463,0.2,53.2
13744,13744,3829091,367015520,2024-01-01 03:20:29,29.36891325667565,-92.55537624600724,2.4,112.7
13745,13745,3829092,368113440,2024-01-01 03:20:29,24.566719394594376,-81.80321674907354,0.1,187.5
13746,13746,3809283,538070362,2024-01-01 03:20:30,26.7021355656034,-80.04541765630248,0.0,89.0
13747,13747,881504,338426789,2024-01-01 03:20:30,30.386934416884404,-86.32807403765385,0.0,227.4
13748,13748,872148,367769560,2024-01-01 03:20:31,29.37994983404666,-89.59409855990026,0.0,244.1
13749,13749,900844,368186160,2024-01-01 03:20:31,26.762517587434115,-80.04170129101557,0.1,263.6
13750,13750,898146,367339380,2024-01-01 03:20:32,26.090031419477008,-80.1756607925969,0.1,73.3
13751,13751,872596,636093082,2024-01-01 03:20:32,26.002938471854343,-94.55645568481424,12.7,30.0
13752,13752,879374,367630830,2024-01-01 03:20:33,28.655191197199503,-96.95570395951168,0.0,337.1
13753,13753,882352,367669940,2024-01-01 03:20:34,29.624811880394915,-89.90210561471388,0.0,198.5
13754,13754,882022,367368980,2024-01-01 03:20:35,29.88879770360368,-85.86802131671452,11.1,29.9
13755,13755,879651,368234460,2024-01-01 03:20:36,29.61381210230176,-95.00419231469276,0.0,267.7
13756,13756,883014,636021630,2024-01-01 03:20:38,29.942299734244745,-90.36778608964626,0.0,79.0
13757,13757,867436,367330820,2024-01-01 03:20:39,27.832683659686428,-94.55053601683548,0.5,214.2
13758,13758,883637,338878000,2024-01-01 03:20:40,28.446179668037583,-89.04400581136342,0.1,164.2
13759,13759,885727,636015176,2024-01-01 03:20:40,28.05282790314692,-89.5654657498332,0.5,245.0
13760,13760,896407,316031199,2024-01-01 03:20:42,29.294550401821446,-94.96911459463934,0.1,326.4
13761,13761,896796,366955460,2024-01-01 03:20:43,29.56426294365025,-94.24741915780696,0.2,268.8
13762,13762,899532,367707750,2024-01-01 03:20:45,29.804504498976733,-91.81760166642508,0.0,276.6
13763,13763,899414,368236250,2024-01-01 03:20:48,28.95344534225635,-92.37365842546916,3.0,272.9
13764,13764,880810,563077500,2024-01-01 03:20:48,30.27636373263024,-91.15644453955888,0.0,176.1
13765,13765,882031,367300910,2024-01-01 03:20:49,29.67801217545071,-93.35129678496752,2.2,8.3
13766,13766,867612,367556630,2024-01-01 03:20:49,28.92252967141353,-82.99208833564498,0.0,301.2
13767,13767,888013,367302470,2024-01-01 03:20:49,25.78152043438284,-80.1552455656365,0.0,357.8
