point_id,track_id
47760,1162
47761,1112
47762,3543
47763,1644
47764,4144
47765,7661
47766,1360
47767,534
47768,2097
47769,7961
47770,2324
47771,2096
47772,2077
47773,1067
47774,123
47775,1420
47776,4454
47777,1752
47778,2383
47779,662
47780,2353
47781,2243
47782,1886
47783,291
47784,1910
47785,555
47786,3413
47787,7620
47788,185
47789,280
47790,7480
47791,180
47792,529
47793,1761
47794,2074
47795,355
47796,25
47797,6745
47798,776
47799,1880
47800,2189
47801,3472
47802,2032
47803,1317
47804,2251
47805,1843
47806,76
47807,2273
47808,966
47809,2108
47810,1470
47811,2105
47812,483
47813,2255
47814,3300
47815,2325
47816,1104
47817,3916
47818,1468
47819,2447
47820,2497
47821,2405
47822,173
47823,1945
47824,1488
47825,1580
47826,1463
47827,320
47828,2307
47829,4717
47830,1190
47831,2406
47832,2200
47833,1944
47834,1655
47835,6531
47836,2452
47837,536
47838,1186
47839,639
47840,7620
47841,1060
47842,80
47843,1262
47844,833
47845,1325
47846,2010
47847,896
47848,836
47849,2020
47850,2265
47851,586
47852,955
47853,954
47854,1019
47855,2037
47856,302
47857,367
47858,4718
47859,762
47860,1073
47861,1982
47862,1321
47863,3298
47864,7936
47865,867
47866,2101
47867,1534
47868,446
47869,353
47870,1907
47871,671
47872,1156
47873,2366
47874,938
47875,3411
47876,1130
47877,5642
47878,1766
47879,1926
47880,706
47881,497
47882,2190
47883,2331
47884,666
47885,2186
47886,725
47887,1560
47888,1142
47889,7944
47890,1852
47891,271
47892,2500
47893,2344
47894,2413
47895,2198
47896,3649
47897,2411
47898,4065
47899,2299
47900,3440
47901,1270
47902,4626
47903,1787
47904,1893
47905,1857
47906,109
47907,311
47908,3301
47909,4256
47910,4710
47911,2129
47912,2132
47913,2276
47914,1537
47915,1457
47916,304
47917,1478
47918,2078
47919,2110
47920,1836
47921,1498
47922,1481
47923,3430
47924,1366
47925,1753
47926,124
47927,90
47928,1455
47929,7406
47930,2296
47931,4580
47932,238
47933,514
47934,7962
47935,292
47936,3670
47937,484
47938,1428
47939,4567
47940,2390
47941,2038
47942,2451
47943,1400
47944,2237
47945,6670
47946,2166
47947,1905
47948,873
47949,2268
47950,150
47951,3300
47952,2061
47953,2354
47954,1279
47955,2482
47956,681
47957,1779
47958,2373
47959,627
47960,2362
47961,1739
47962,1111
47963,2219
47964,805
47965,554
47966,1921
47967,1911
47968,651
47969,415
47970,1397
47971,565
47972,1406
47973,1648
47974,2410
47975,7647
47976,2483
47977,2033
47978,3295
47979,608
47980,1410
47981,1614
47982,1670
47983,4309
47984,2193
47985,2424
47986,1426
47987,7669
47988,6195
47989,8
47990,1764
47991,392
47992,429
47993,1651
47994,77
47995,1078
47996,2085
47997,2438
47998,593
47999,724
48000,2088
48001,727
48002,1145
48003,1832
48004,5651
48005,1563
48006,1693
48007,2179
48008,7963
48009,1003
48010,5652
48011,635
48012,2293
48013,1132
48014,2008
48015,2285
48016,2146
48017,3532
48018,1110
48019,8245
48020,1219
48021,2300
48022,1741
48023,1799
48024,2083
48025,1572
48026,2429
48027,1735
48028,1504
48029,1826
48030,1923
48031,2279
48032,1851
48033,676
48034,942
48035,1445
48036,1768
48037,2269
48038,1539
48039,2003
48040,2360
48041,7964
48042,2295
48043,982
48044,2221
48045,1471
48046,1725
48047,1731
48048,900
48049,7370
48050,1653
48051,478
48052,226
48053,7686
48054,769
48055,194
48056,733
48057,1282
48058,2464
48059,2139
48060,2118
48061,1980
48062,1846
48063,3428
48064,2327
48065,951
48066,2399
48067,1647
48068,1249
48069,259
48070,2023
48071,1936
48072,1310
48073,1423
48074,1099
48075,4543
48076,179
48077,2485
48078,1301
48079,2379
48080,2207
48081,1440
48082,2143
48083,670
48084,1966
48085,2135
48086,1674
48087,7957
48088,4687
48089,1901
48090,1635
48091,1485
48092,848
48093,2449
48094,6221
48095,1294
48096,2315
48097,2027
48098,1163
48099,808
48100,2038
48101,480
48102,696
48103,1527
48104,2433
48105,1856
48106,2469
48107,7651
48108,2229
48109,2028
48110,2275
48111,6194
48112,5727
48113,653
48114,2005
48115,1708
48116,546
48117,522
48118,912
48119,2210
48120,1283
48121,2375
48122,1953
48123,1519
48124,91
48125,1934
48126,1349
48127,112
48128,1871
48129,1769
48130,3455
48131,7631
48132,7409
48133,4512
48134,6001
48135,2432
48136,6640
48137,1695
48138,2081
48139,203
48140,6746
48141,1891
48142,621
48143,2175
48144,4684
48145,1962
48146,1506
48147,231
48148,5863
48149,1960
48150,2371
48151,4719
48152,5732
48153,7620
48154,1610
48155,7397
48156,2380
48157,897
48158,1831
48159,1479
48160,7411
48161,1946
48162,1305
48163,4709
48164,2009
48165,2305
48166,1292
48167,6344
48168,8244
48169,712
48170,3425
48171,3348
48172,1641
48173,573
48174,2050
48175,33
48176,1148
48177,7965
48178,4720
48179,7419
48180,1679
48181,1997
48182,282
48183,3325
48184,3295
48185,4632
48186,334
48187,3342
48188,2194
48189,4670
48190,343
48191,2015
48192,6666
48193,1915
48194,3334
48195,1559
48196,2357
48197,6171
48198,3307
48199,3307
48200,556
48201,3586
48202,5634
48203,1968
48204,1726
48205,735
48206,2306
48207,3658
48208,5944
48209,2178
48210,1662
48211,654
48212,2448
48213,4686
48214,2180
48215,1763
48216,2319
48217,956
48218,5601
48219,2226
48220,2204
48221,4685
48222,2401
48223,6669
48224,807
48225,4451
48226,1043
48227,1281
48228,5582
48229,1009
48230,865
48231,1990
48232,20
48233,6747
48234,7915
48235,368
48236,2214
48237,551
48238,2120
48239,5405
48240,6218
48241,2017
48242,3373
48243,4659
48244,1963
48245,689
48246,215
48247,3310
48248,3324
48249,2314
48250,1882
48251,1863
48252,2355
48253,1627
48254,6723
48255,839
48256,6493
48257,1996
48258,6579
48259,129
48260,6493
48261,4544
48262,8325
48263,2338
48264,7636
48265,2148
48266,4440
48267,3299
48268,5571
48269,1401
48270,5406
48271,5709
48272,6722
48273,2408
48274,3566
48275,1925
48276,4598
48277,2145
48278,151
48279,5719
48280,2216
48281,3615
48282,4721
48283,6695
48284,144
48285,1330
48286,46
48287,3542
48288,6675
48289,4413
48290,4504
48291,6638
48292,1521
48293,6727
48294,871
48295,5867
48296,2335
48297,1617
48298,1551
48299,2113
48300,2150
48301,4602
48302,7636
48303,2508
48304,6199
48305,2272
48306,1775
48307,6616
48308,2225
48309,5614
48310,426
48311,5587
48312,3648
48313,1493
48314,4037
48315,1942
48316,5916
48317,1438
48318,3040
48319,5571
48320,1774
48321,787
48322,1437
48323,3581
48324,5747
48325,1158
48326,3589
48327,1719
48328,321
48329,404
48330,214
48331,1629
48332,641
48333,6528
48334,6090
48335,5594
48336,5579
48337,3657
48338,4691
48339,634
48340,6671
48341,3320
48342,7895
48343,1234
48344,6232
48345,3967
48346,828
48347,5407
48348,3300
48349,7620
48350,5684
48351,6389
48352,1805
48353,444
48354,599
48355,3326
48356,6615
48357,35
48358,3994
48359,6319
48360,6315
48361,3329
48362,3041
48363,4578
48364,3604
48365,4722
48366,3042
48367,6730
48368,6641
48369,831
48370,5898
48371,8276
48372,2029
48373,817
48374,4342
48375,2146
48376,2228
48377,579
48378,211
48379,809
48380,3415
48381,4667
48382,2060
48383,6633
48384,6748
48385,6749
48386,2389
48387,3386
48388,6622
48389,3406
48390,1478
48391,2137
48392,1924
48393,1666
48394,7892
48395,578
48396,3415
48397,5736
48398,315
48399,3358
48400,2393
48401,1369
48402,2124
48403,687
48404,749
48405,1704
48406,94
48407,3345
48408,612
48409,1821
48410,3976
48411,636
48412,5585
48413,6119
48414,7947
48415,268
48416,6078
48417,4723
48418,2188
48419,5996
48420,1954
48421,1945
48422,6648
48423,3667
48424,6697
48425,3319
48426,2232
48427,940
48428,757
48429,8222
48430,2172
48431,6750
48432,2495
48433,992
48434,1961
48435,6719
48436,660
48437,4662
48438,3304
48439,1426
48440,1761
48441,4541
48442,4127
48443,4652
48444,1164
48445,1202
48446,4651
48447,6751
48448,6214
48449,852
48450,4724
48451,7480
48452,782
48453,2283
48454,6752
48455,1748
48456,3380
48457,6660
48458,5743
48459,1490
48460,608
48461,1995
48462,3337
48463,1524
48464,416
48465,2036
48466,1897
48467,1574
48468,1189
48469,7620
48470,2364
48471,3308
48472,2491
48473,2102
48474,306
48475,31
48476,6753
48477,3423
48478,4725
48479,2361
48480,436
48481,3043
48482,3597
48483,4726
48484,6754
48485,483
48486,3326
48487,2311
48488,431
48489,4605
48490,2208
48491,910
48492,1847
48493,3954
48494,2053
48495,2346
48496,5729
48497,5985
48498,5579
48499,1943
48500,4727
48501,4728
48502,3915
48503,6605
48504,68
48505,3440
48506,1998
48507,4454
48508,225
48509,4697
48510,2063
48511,2340
48512,384
48513,8341
48514,862
48515,3380
48516,4547
48517,5588
48518,6403
48519,3578
48520,6574
48521,1755
48522,1051
48523,7669
48524,3310
48525,6694
48526,4666
48527,3992
48528,6755
48529,135
48530,3359
48531,4729
48532,1883
48533,6673
48534,6696
48535,1522
48536,3433
48537,3376
48538,4504
48539,2352
48540,1427
48541,6469
48542,2460
48543,5629
48544,5666
48545,1241
48546,1193
48547,1933
48548,7934
48549,4342
48550,3323
48551,876
48552,1709
48553,3526
48554,5886
48555,1932
48556,3611
48557,6756
48558,6658
48559,3658
48560,5579
48561,1698
48562,652
48563,7478
48564,6755
48565,1938
48566,3390
48567,512
48568,2155
48569,3364
48570,296
48571,1464
48572,6482
48573,6734
48574,738
48575,1236
48576,4101
48577,6138
48578,2312
48579,2099
48580,7635
48581,1882
48582,892
48583,6701
48584,4730
48585,4731
48586,3381
48587,5570
48588,3590
48589,3340
48590,2441
48591,6757
48592,3323
48593,3610
48594,7619
48595,409
48596,907
48597,1975
48598,3044
48599,6758
48600,6136
48601,646
48602,2268
48603,7951
48604,6755
48605,4694
48606,2311
48607,1012
48608,1290
48609,1061
48610,2028
48611,6584
48612,2070
48613,1877
48614,276
48615,5622
48616,866
48617,7620
48618,3581
48619,3307
48620,186
48621,373
48622,1516
48623,2345
48624,59
48625,2185
48626,691
48627,5583
48628,310
48629,946
48630,121
48631,3307
48632,1514
48633,222
48634,563
48635,793
48636,267
48637,18
48638,1395
48639,3520
48640,4312
48641,1096
48642,960
48643,5585
48644,925
48645,3337
48646,1564
48647,7399
48648,849
48649,7688
48650,4732
48651,6626
48652,1361
48653,2457
48654,3342
48655,7620
48656,5748
48657,5946
48658,32
48659,3319
48660,2127
48661,773
48662,3671
48663,6227
48664,1550
48665,8275
48666,2144
48667,2292
48668,521
48669,7966
48670,1819
48671,5745
48672,4733
48673,4648
48674,3973
48675,2218
48676,4367
48677,3410
48678,3295
48679,4372
48680,7689
48681,207
48682,3380
48683,6135
48684,5746
48685,6684
48686,3388
48687,6405
48688,7639
48689,1765
48690,1247
48691,3376
48692,1703
48693,7921
48694,2484
48695,5597
48696,4012
48697,1150
48698,5630
48699,4509
48700,6259
48701,7479
48702,5642
48703,1985
48704,1027
48705,6398
48706,3358
48707,5594
48708,2291
48709,1988
48710,2317
48711,3412
48712,941
48713,2089
48714,5579
48715,1825
48716,5664
48717,3672
48718,1328
48719,7931
48720,905
48721,7481
48722,1228
48723,3357
48724,5587
48725,2112
48726,5408
48727,1200
48728,6128
48729,922
48730,1051
48731,1174
48732,1862
48733,1018
48734,88
48735,1616
48736,688
48737,1620
48738,1562
48739,704
48740,1541
48741,2487
48742,4100
48743,5624
48744,6735
48745,3644
48746,5740
48747,1832
48748,3566
48749,7652
48750,2278
48751,1034
48752,1702
48753,3586
48754,944
48755,4613
48756,6625
48757,874
48758,4519
48759,6384
48760,6306
48761,181
48762,1677
48763,1930
48764,6467
48765,6563
48766,448
48767,3296
48768,1211
48769,3424
48770,6245
48771,2315
48772,2030
48773,917
48774,5952
48775,3364
48776,7955
48777,3364
48778,1555
48779,2409
48780,3301
48781,1296
48782,603
48783,598
48784,1538
48785,5749
48786,8280
48787,5988
48788,1929
48789,6703
48790,3325
48791,2466
48792,539
48793,4619
48794,1978
48795,728
48796,2042
48797,1348
48798,105
48799,16
48800,1708
48801,2206
48802,1896
48803,4734
48804,4240
48805,6314
48806,1260
48807,3516
48808,4607
48809,1019
48810,6683
48811,1688
48812,1509
48813,2440
48814,632
48815,6608
48816,4121
48817,4572
48818,7954
48819,6717
48820,547
48821,5629
48822,5409
48823,6205
48824,2230
48825,190
48826,3558
48827,1548
48828,438
48829,7432
48830,4580
48831,1846
48832,2381
48833,5725
48834,39
48835,1898
48836,2313
48837,6759
48838,5587
48839,4582
48840,4712
48841,4735
48842,1891
48843,3982
48844,1210
48845,7809
48846,8280
48847,837
48848,933
48849,134
48850,3357
48851,1906
48852,8332
48853,7620
48854,1823
48855,3380
48856,359
48857,470
48858,4736
48859,1398
48860,2455
48861,2320
48862,686
48863,4002
48864,1785
48865,2167
48866,4111
48867,1277
48868,7907
48869,1179
48870,5645
48871,1720
48872,461
48873,3364
48874,5410
48875,2001
48876,2086
48877,6760
48878,4349
48879,2076
48880,1186
48881,3307
48882,8244
48883,7371
48884,1350
48885,7949
48886,3045
48887,1697
48888,351
48889,1441
48890,261
48891,1429
48892,154
48893,2093
48894,6761
48895,1769
48896,86
48897,7397
48898,6115
48899,390
48900,6218
48901,4030
48902,3513
48903,4728
48904,2115
48905,7898
48906,1579
48907,6001
48908,4737
48909,236
48910,6739
48911,5587
48912,4522
48913,2333
48914,5618
48915,3463
48916,3388
48917,872
48918,754
48919,6687
48920,3425
48921,6067
48922,1055
48923,2240
48924,1076
48925,3364
48926,3357
48927,4468
48928,557
48929,3580
48930,1062
48931,3297
48932,4599
48933,4108
48934,164
48935,2342
48936,6492
48937,275
48938,1105
48939,1013
48940,6506
48941,5588
48942,537
48943,1788
48944,3660
48945,5592
48946,4617
48947,213
48948,6760
48949,1941
48950,432
48951,6762
48952,5940
48953,3300
48954,6760
48955,3312
48956,3659
48957,3297
48958,1556
48959,7620
48960,1761
48961,3319
48962,1045
48963,5862
48964,1123
48965,5638
48966,4738
48967,7372
48968,1634
48969,3589
48970,6760
48971,210
48972,4637
48973,5594
48974,1991
48975,3300
48976,6501
48977,5904
48978,7620
48979,4739
48980,3364
48981,8243
48982,2343
48983,2184
48984,8325
48985,4378
48986,5595
48987,2165
48988,6494
48989,1170
48990,5750
48991,468
48992,989
48993,1903
48994,3884
48995,1839
48996,6455
48997,4152
48998,1790
48999,2462
49000,4740
49001,4627
49002,588
49003,993
49004,1355
49005,6688
49006,4463
49007,1379
49008,1411
49009,1957
49010,33
49011,1965
49012,1727
49013,4033
49014,780
49015,5734
49016,4678
49017,7654
49018,28
49019,3046
49020,3448
49021,3376
49022,1459
49023,4741
49024,824
49025,153
49026,2201
49027,5592
49028,7844
49029,2348
49030,4652
49031,2494
49032,440
49033,825
49034,5740
49035,7633
49036,6709
49037,5411
49038,127
49039,3630
49040,3356
49041,2156
49042,2269
49043,3359
49044,143
49045,6763
49046,1632
49047,4147
49048,630
49049,1585
49050,552
49051,3369
49052,5640
49053,662
49054,4665
49055,2270
49056,2158
49057,574
49058,797
49059,7967
49060,421
49061,5412
49062,6764
49063,6248
49064,4676
49065,562
49066,970
49067,322
49068,1628
49069,6416
49070,3047
49071,1678
49072,3364
49073,3633
49074,3357
49075,4722
49076,4012
49077,3324
49078,643
49079,1496
49080,7959
49081,2412
49082,858
49083,6544
49084,6190
49085,1384
49086,4024
49087,2471
49088,840
49089,1166
49090,938
49091,402
49092,252
49093,2260
49094,4739
49095,2475
49096,7620
49097,5588
49098,5571
49099,2477
49100,119
49101,943
49102,2294
49103,184
49104,2095
49105,1613
49106,6077
49107,6708
49108,2039
49109,1594
49110,6046
49111,462
49112,3544
49113,7862
49114,2179
49115,6732
49116,2122
49117,1517
49118,3300
49119,3413
49120,4491
49121,2486
49122,7627
49123,5587
49124,569
49125,6689
49126,3334
49127,1987
49128,1006
49129,5594
49130,3399
49131,1834
49132,2152
49133,1423
49134,1601
49135,2336
49136,1733
49137,1818
49138,1326
49139,7943
49140,747
49141,2245
49142,1809
49143,6712
49144,5587
49145,6451
49146,1238
49147,921
49148,7419
49149,1715
49150,1160
49151,4140
49152,2276
49153,24
49154,723
49155,2065
49156,2191
49157,4590
49158,1640
49159,6765
49160,2309
49161,2334
49162,718
49163,4393
49164,1072
49165,1710
49166,133
49167,7968
49168,7901
49169,3341
49170,449
49171,1313
49172,1416
49173,5881
49174,1409
49175,228
49176,1803
49177,3398
49178,902
49179,2290
49180,79
49181,2166
49182,2283
49183,6766
49184,1836
49185,3399
49186,2450
49187,3549
49188,7626
49189,6274
49190,6012
49191,7399
49192,1775
49193,1979
49194,4742
49195,584
49196,5587
49197,3505
49198,177
49199,5751
49200,2375
49201,801
49202,7946
49203,3300
49204,1351
49205,2014
49206,5
49207,1917
49208,4160
49209,2067
49210,5594
49211,3475
49212,2347
49213,8237
49214,1699
49215,1629
49216,3413
49217,1506
49218,1463
49219,7398
49220,1372
49221,1059
49222,6409
49223,1846
49224,8275
49225,5983
49226,2189
49227,1607
49228,1663
49229,586
49230,457
49231,1181
49232,321
49233,7641
49234,7412
49235,806
49236,2332
49237,2490
49238,1834
49239,4643
49240,4610
49241,5652
49242,2180
49243,3585
49244,38
49245,714
49246,2007
49247,2291
49248,5569
49249,890
49250,1021
49251,578
49252,1263
49253,2094
49254,3448
49255,1681
49256,4743
49257,2349
49258,877
49259,1795
49260,1031
49261,2298
49262,2161
49263,427
49264,56
49265,1438
49266,2446
49267,2422
49268,1919
49269,1828
49270,2222
49271,2232
49272,1523
49273,1931
49274,984
49275,3310
49276,2147
49277,676
49278,2365
49279,2322
49280,5883
49281,869
49282,1689
49283,1026
49284,1636
49285,2054
49286,8235
49287,2046
49288,1182
49289,861
49290,2073
49291,2090
49292,2273
49293,821
49294,1896
49295,2186
49296,7965
49297,2205
49298,2503
49299,969
49300,1667
49301,982
49302,2444
49303,2341
49304,540
49305,2492
49306,2295
49307,1387
49308,863
49309,1327
49310,1505
49311,708
49312,469
49313,2028
49314,955
49315,905
49316,2083
49317,1905
49318,1400
49319,2434
49320,7823
49321,1726
49322,7947
49323,1865
49324,1927
49325,7420
49326,7952
49327,783
49328,2266
49329,2388
49330,217
49331,688
49332,2027
49333,7625
49334,2323
49335,1454
49336,1588
49337,2154
49338,1950
49339,20
49340,5732
49341,1894
49342,2200
49343,3362
49344,2277
49345,1336
49346,1190
49347,7661
49348,7647
49349,5886
49350,663
49351,2157
49352,4736
49353,3399
49354,439
49355,2019
49356,6693
49357,3364
49358,1038
49359,6767
49360,2174
49361,2269
49362,1376
49363,462
49364,385
49365,1859
49366,7854
49367,4744
49368,1097
49369,1781
49370,1653
49371,2143
49372,2431
49373,1945
49374,2263
49375,233
49376,2256
49377,1356
49378,1113
49379,4696
49380,3356
49381,291
49382,965
49383,1686
49384,1329
49385,2318
49386,3444
49387,7397
49388,2425
49389,1900
49390,1838
49391,330
49392,940
49393,2117
49394,402
49395,2357
49396,2377
49397,7412
49398,37
49399,160
49400,2210
49401,1989
49402,1096
49403,1167
49404,1266
49405,7889
49406,1466
49407,2368
49408,6768
49409,13
49410,2310
49411,2098
49412,3355
49413,1350
49414,2248
49415,1622
49416,1762
49417,1835
49418,1789
49419,1552
49420,2158
49421,2329
49422,1964
49423,1039
49424,919
49425,242
49426,2111
49427,2238
49428,7673
49429,1955
49430,2326
49431,1092
49432,2474
49433,8269
49434,2259
49435,158
49436,1718
49437,2395
49438,2327
49439,1239
49440,1790
49441,332
49442,5900
49443,1750
49444,2186
49445,2342
49446,1098
49447,2022
49448,500
49449,2028
49450,2369
49451,8351
49452,430
49453,2123
49454,2406
49455,123
49456,1834
49457,2065
49458,1723
49459,696
49460,1908
49461,669
49462,771
49463,2163
49464,237
49465,1107
49466,1724
49467,3347
49468,897
49469,1058
49470,558
49471,1565
49472,2396
49473,919
49474,945
49475,1836
49476,348
49477,415
49478,3440
49479,2316
49480,2351
49481,1139
49482,1425
49483,2289
49484,174
49485,928
49486,2176
49487,5576
49488,3294
49489,635
49490,4745
49491,1787
49492,220
49493,1285
49494,2366
49495,7422
49496,1360
49497,750
49498,846
49499,1257
49500,3357
49501,2160
49502,722
49503,2162
49504,1244
49505,1806
49506,1008
49507,7922
49508,2274
49509,1986
49510,2234
49511,2244
49512,1800
49513,1337
49514,3598
49515,2500
49516,1235
49517,5658
49518,7958
49519,2252
49520,167
49521,5623
49522,3673
49523,1468
49524,1390
49525,1011
49526,6372
49527,388
49528,2131
49529,1487
49530,105
49531,2151
49532,1687
49533,1680
49534,1629
49535,3319
49536,1958
49537,599
49538,2041
49539,1757
49540,948
49541,7650
49542,752
49543,8281
49544,2175
49545,2379
49546,488
49547,719
49548,3640
49549,1856
49550,884
49551,1994
49552,2182
49553,2228
49554,3474
49555,80
49556,1175
49557,1696
49558,1418
49559,1149
49560,2099
49561,206
49562,168
49563,1556
49564,97
49565,1073
49566,1287
49567,6659
49568,7650
49569,2057
49570,1383
49571,2330
49572,1427
49573,7969
49574,809
49575,865
49576,3300
49577,585
49578,581
49579,4676
49580,1597
49581,1067
49582,7777
49583,2040
49584,1976
49585,1855
49586,1760
49587,1166
49588,3307
49589,2139
49590,270
49591,2233
49592,1569
49593,1598
49594,2247
49595,6657
49596,2069
49597,2507
49598,2313
49599,2255
49600,1436
49601,1758
49602,1214
49603,4746
49604,693
49605,2059
49606,2288
49607,1580
49608,6769
49609,2097
49610,1278
49611,52
49612,5718
49613,1419
49614,2107
49615,1846
49616,429
49617,2235
49618,5752
49619,1940
49620,618
49621,1231
49622,853
49623,1731
49624,4747
49625,73
49626,1083
49627,287
49628,1635
49629,2311
49630,1332
49631,989
49632,1990
49633,8235
49634,848
49635,802
49636,1151
49637,6587
49638,2302
49639,2200
49640,1533
49641,1660
49642,2234
49643,2078
49644,1977
49645,2273
49646,1146
49647,1739
49648,2231
49649,4256
49650,8279
49651,1738
49652,2068
49653,1740
49654,2492
49655,2337
49656,1744
49657,788
49658,2267
49659,4440
49660,6770
49661,1292
49662,353
49663,680
49664,2386
49665,1878
49666,325
49667,2043
49668,311
49669,1871
49670,2496
49671,1778
49672,1807
49673,2202
49674,2062
49675,1802
49676,3421
49677,2469
49678,3456
49679,7720
49680,2474
49681,78
49682,8269
49683,2170
49684,1742
49685,1692
49686,1426
49687,4065
49688,1096
49689,2138
49690,1216
49691,2356
49692,577
49693,1995
49694,10
49695,2189
49696,1896
49697,930
49698,1650
49699,1463
49700,2197
49701,7625
49702,2184
49703,1734
49704,911
49705,1547
49706,1953
49707,1364
49708,373
49709,917
49710,2498
49711,2374
49712,1523
49713,7970
49714,2118
49715,248
49716,425
49717,1785
49718,2018
49719,20
49720,2320
49721,2303
49722,3600
49723,7409
49724,7914
49725,1649
49726,934
49727,5587
49728,1666
49729,7971
49730,2123
49731,2354
49732,2458
49733,420
49734,544
49735,5609
49736,553
49737,2423
49738,184
49739,2451
49740,3674
49741,803
49742,2028
49743,2072
49744,1911
49745,3460
49746,1097
49747,133
49748,1972
49749,1776
49750,2297
49751,1817
49752,2493
49753,338
49754,304
49755,1909
49756,2129
49757,2439
49758,547
49759,1224
49760,4647
49761,1835
49762,6743
49763,5940
49764,1881
49765,738
49766,4636
49767,7925
49768,1948
49769,661
49770,1199
49771,29
49772,377
49773,2221
49774,41
49775,3543
49776,5571
49777,986
49778,1271
49779,2241
49780,1283
49781,371
49782,1775
49783,7652
49784,1857
49785,2257
49786,1712
49787,1327
49788,2171
49789,2062
49790,2105
49791,2066
49792,1636
49793,2087
49794,2237
49795,608
49796,2472
49797,2196
49798,433
49799,347
49800,2045
49801,3392
49802,70
49803,463
49804,2335
49805,632
49806,4748
49807,267
49808,8345
49809,1237
49810,1410
49811,5662
49812,7969
49813,2355
49814,1654
49815,78
49816,1945
49817,508
49818,2436
49819,2461
49820,586
49821,1766
49822,1117
49823,2502
49824,1250
49825,662
49826,2200
49827,2408
49828,2465
49829,2210
49830,1464
49831,1006
49832,2179
49833,2435
49834,1805
49835,1834
49836,14
49837,1581
49838,1939
49839,1340
49840,1751
49841,877
49842,2313
49843,1675
49844,866
49845,472
49846,1745
49847,1041
49848,1713
49849,1749
49850,2136
49851,179
49852,1794
49853,729
49854,7398
49855,826
49856,2295
49857,5645
49858,2301
49859,7654
49860,1509
49861,735
49862,1191
49863,3048
49864,358
49865,321
49866,2372
49867,7965
49868,2114
49869,2127
49870,1648
49871,647
49872,1896
49873,2407
49874,619
49875,5662
49876,2268
49877,821
49878,902
49879,1823
49880,1320
49881,2416
49882,5649
49883,938
49884,1989
49885,513
49886,6727
49887,1971
49888,2262
49889,2336
49890,635
49891,2479
49892,1143
49893,1644
49894,124
49895,2144
49896,2456
49897,5942
49898,1202
49899,690
49900,2021
49901,344
49902,2283
49903,145
49904,3675
49905,527
49906,7791
49907,1994
49908,2169
49909,1793
49910,3676
49911,1446
49912,1886
49913,1801
49914,1910
49915,3916
49916,873
49917,119
49918,2034
49919,3663
49920,2193
49921,1591
49922,2411
49923,185
49924,3411
49925,2033
49926,8
49927,2441
49928,2032
49929,1841
49930,3472
49931,479
49932,1843
49933,2250
49934,659
49935,966
49936,534
49937,1650
49938,2433
49939,1488
49940,2342
49941,2398
49942,2442
49943,7960
49944,2052
49945,141
49946,2397
49947,4679
49948,2147
49949,532
49950,153
49951,7478
49952,8272
49953,120
49954,2015
49955,2304
49956,7398
49957,2440
49958,2505
49959,1717
49960,412
49961,4603
49962,1927
49963,2497
49964,615
49965,7620
49966,6753
49967,4093
49968,3471
49969,6771
49970,2356
49971,1249
49972,2010
49973,67
49974,2265
49975,6772
49976,1149
49977,677
49978,1262
49979,1782
49980,1868
49981,2024
49982,299
49983,749
49984,2201
49985,2046
49986,2426
49987,2020
49988,2360
49989,1707
49990,2511
49991,2166
49992,2191
49993,555
49994,450
49995,2172
49996,1534
49997,1864
49998,1943
49999,2223
50000,158
50001,1130
50002,7651
50003,1875
50004,2438
50005,2085
50006,662
50007,1207
50008,180
50009,3649
50010,666
50011,2453
50012,2344
50013,179
50014,125
50015,1003
50016,1542
50017,2324
50018,1969
50019,3301
50020,114
50021,7620
50022,1270
50023,1648
50024,3440
50025,2132
50026,2388
50027,442
50028,1836
50029,1522
50030,2275
50031,483
50032,1537
50033,2331
50034,538
50035,2406
50036,1001
50037,1481
50038,2369
50039,4620
50040,813
50041,1366
50042,3430
50043,867
50044,302
50045,1094
50046,361
50047,2296
50048,1317
50049,4610
50050,2449
50051,727
50052,3670
50053,3413
50054,529
50055,25
50056,1764
50057,984
50058,280
50059,2258
50060,2061
50061,1142
50062,2325
50063,2405
50064,1848
50065,1924
50066,681
50067,2354
50068,1532
50069,554
50070,415
50071,805
50072,7411
50073,627
50074,7639
50075,2323
50076,2447
50077,1479
50078,4663
50079,123
50080,639
50081,2251
50082,1609
50083,836
50084,1252
50085,4101
50086,1987
50087,1036
50088,1104
50089,4440
50090,4567
50091,7972
50092,1923
50093,1281
50094,574
50095,292
50096,4255
50097,2371
50098,2030
50099,1737
50100,1014
50101,536
50102,2234
50103,392
50104,1893
50105,1325
50106,1222
50107,1159
50108,2224
50109,1944
50110,4710
50111,1517
50112,1205
50113,497
50114,5651
50115,1655
50116,2274
50117,487
50118,1397
50119,1614
50120,2291
50121,2285
50122,2336
50123,2450
50124,2501
50125,2249
50126,1455
50127,1905
50128,7944
50129,1858
50130,997
50131,2098
50132,947
50133,323
50134,1907
50135,5652
50136,858
50137,1024
50138,4397
50139,7936
50140,2287
50141,3677
50142,919
50143,3484
50144,2101
50145,2413
50146,2489
50147,4665
50148,90
50149,2198
50150,1321
50151,2154
50152,2357
50153,1982
50154,446
50155,72
50156,1789
50157,7482
50158,933
50159,1852
50160,1471
50161,514
50162,2155
50163,2088
50164,725
50165,1111
50166,1440
50167,900
50168,478
50169,598
50170,2043
50171,754
50172,295
50173,1324
50174,3531
50175,653
