point_id,track_id
55136,2155
55137,3063
55138,1183
55139,1837
55140,2167
55141,1451
55142,1085
55143,4693
55144,93
55145,483
55146,2036
55147,657
55148,2471
55149,4730
55150,4694
55151,900
55152,1900
55153,2086
55154,4312
55155,4453
55156,1101
55157,2122
55158,1047
55159,2230
55160,4519
55161,2089
55162,1826
55163,1511
55164,4572
55165,294
55166,3365
55167,4617
55168,1176
55169,3323
55170,532
55171,1719
55172,3401
55173,4227
55174,1565
55175,4572
55176,548
55177,4761
55178,368
55179,3329
55180,316
55181,4127
55182,3295
55183,3337
55184,1665
55185,4662
55186,284
55187,49
55188,357
55189,687
55190,4149
55191,1853
55192,303
55193,1116
55194,4790
55195,147
55196,3888
55197,1303
55198,2286
55199,1330
55200,608
55201,4676
55202,1350
55203,3658
55204,2102
55205,166
55206,454
55207,104
55208,3398
55209,1524
55210,4011
55211,3913
55212,3994
55213,1568
55214,4811
55215,1686
55216,1030
55217,1277
55218,1333
55219,1834
55220,403
55221,4361
55222,1964
55223,2484
55224,1486
55225,741
55226,102
55227,16
55228,4812
55229,1804
55230,1162
55231,2131
55232,4119
55233,1118
55234,210
55235,1564
55236,299
55237,3695
55238,3578
55239,4669
55240,775
55241,1918
55242,4777
55243,612
55244,3345
55245,2199
55246,1114
55247,30
55248,182
55249,3696
55250,3358
55251,2113
55252,3487
55253,1774
55254,2063
55255,1169
55256,1323
55257,1759
55258,4524
55259,1255
55260,1901
55261,1643
55262,951
55263,626
55264,1016
55265,2312
55266,3657
55267,1585
55268,946
55269,1271
55270,1761
55271,3337
55272,25
55273,2095
55274,1536
55275,3697
55276,99
55277,683
55278,954
55279,1472
55280,4756
55281,1495
55282,1028
55283,4813
55284,667
55285,1308
55286,427
55287,682
55288,1483
55289,3380
55290,2190
55291,247
55292,2152
55293,18
55294,1184
55295,4814
55296,2440
55297,336
55298,59
55299,3430
55300,1196
55301,2308
55302,311
55303,703
55304,1150
55305,1067
55306,1588
55307,1054
55308,1870
55309,1997
55310,531
55311,2060
55312,229
55313,1596
55314,505
55315,2213
55316,1706
55317,2163
55318,207
55319,4815
55320,121
55321,876
55322,1535
55323,2506
55324,1865
55325,2088
55326,2112
55327,3463
55328,1847
55329,1800
55330,501
55331,991
55332,1195
55333,1902
55334,2478
55335,452
55336,1820
55337,3405
55338,892
55339,1985
55340,1821
55341,278
55342,329
55343,1682
55344,4700
55345,1429
55346,407
55347,2184
55348,82
55349,949
55350,4816
55351,122
55352,4767
55353,2331
55354,512
55355,1139
55356,1435
55357,3308
55358,1983
55359,306
55360,246
55361,1636
55362,3064
55363,925
55364,1254
55365,3388
55366,525
55367,1640
55368,2227
55369,1667
55370,438
55371,652
55372,421
55373,402
55374,443
55375,4613
55376,4817
55377,2395
55378,235
55379,959
55380,352
55381,1836
55382,343
55383,4721
55384,963
55385,3355
55386,713
55387,1025
55388,561
55389,2014
55390,21
55391,895
55392,1514
55393,296
55394,1988
55395,526
55396,872
55397,519
55398,1930
55399,399
55400,1479
55401,3359
55402,283
55403,1310
55404,2365
55405,3434
55406,2342
55407,539
55408,3381
55409,340
55410,388
55411,1908
55412,3380
55413,3607
55414,1531
55415,76
55416,3672
55417,3425
55418,2084
55419,3410
55420,2487
55421,1029
55422,1582
55423,2176
55424,1421
55425,3380
55426,710
55427,3065
55428,1372
55429,1608
55430,1932
55431,4272
55432,1185
55433,1710
55434,1369
55435,799
55436,4818
55437,480
55438,2082
55439,1124
55440,1104
55441,1357
55442,1061
55443,3674
55444,1762
55445,914
55446,941
55447,724
55448,3066
55449,2435
55450,3455
55451,1744
55452,708
55453,4819
55454,4509
55455,356
55456,1178
55457,1538
55458,3406
55459,3672
55460,242
55461,1664
55462,32
55463,3524
55464,3067
55465,341
55466,557
55467,1240
55468,1370
55469,1348
55470,495
55471,290
55472,4554
55473,3380
55474,1230
55475,1109
55476,164
55477,4240
55478,1698
55479,256
55480,4703
55481,29
55482,3698
55483,378
55484,832
55485,680
55486,3525
55487,1194
55488,789
55489,1023
55490,4072
55491,4152
55492,1299
55493,1258
55494,2016
55495,1004
55496,143
55497,2504
55498,92
55499,2434
55500,546
55501,3379
55502,1314
55503,572
55504,39
55505,727
55506,179
55507,2295
55508,1828
55509,4820
55510,8
55511,2239
55512,12
55513,5
55514,818
55515,932
55516,3699
55517,1683
55518,115
55519,186
55520,924
55521,4794
55522,196
55523,640
55524,650
55525,1718
55526,3358
55527,3680
55528,2274
55529,1691
55530,622
55531,277
55532,616
55533,38
55534,926
55535,3307
55536,887
55537,773
55538,567
55539,856
55540,1034
55541,1452
55542,1068
55543,305
55544,1311
55545,728
55546,4623
55547,1166
55548,1093
55549,1148
55550,2115
55551,597
55552,1967
55553,1189
55554,981
55555,2261
55556,1344
55557,2078
55558,1571
55559,686
55560,1039
55561,324
55562,974
55563,496
55564,1638
55565,3068
55566,351
55567,236
55568,1280
55569,2465
55570,523
55571,439
55572,1838
55573,1989
55574,1872
55575,1532
55576,1102
55577,2138
55578,509
55579,1550
55580,1371
55581,735
55582,414
55583,3974
55584,2291
55585,1725
55586,2461
55587,1380
55588,4590
55589,1471
55590,565
55591,3463
55592,1296
55593,1757
55594,2272
55595,1319
55596,1174
55597,4821
55598,1754
55599,1819
55600,2096
55601,1911
55602,3433
55603,359
55604,4226
55605,935
55606,2018
55607,1165
55608,1222
55609,1362
55610,79
55611,346
55612,2172
55613,2077
55614,1364
55615,2215
55616,1219
55617,332
55618,4100
55619,1393
55620,944
55621,395
55622,603
55623,3575
55624,3678
55625,842
55626,4822
55627,2251
55628,1056
55629,204
55630,2107
55631,668
55632,945
55633,1600
55634,1509
55635,41
55636,4342
55637,1783
55638,3557
55639,3933
55640,3620
55641,374
55642,228
55643,1839
55644,3574
55645,633
55646,1490
55647,347
55648,1742
55649,1013
55650,2022
55651,421
55652,3700
55653,3524
55654,4796
55655,4823
55656,432
55657,3300
55658,3982
55659,4147
55660,1173
55661,1810
55662,1621
55663,632
55664,4582
55665,4736
55666,1779
55667,943
55668,1197
55669,1006
55670,4699
55671,1431
55672,648
55673,3358
55674,271
55675,4824
55676,1285
55677,2260
55678,1334
55679,742
55680,3340
55681,1786
55682,2013
55683,1605
55684,3319
55685,2299
55686,28
55687,3550
55688,470
55689,1634
55690,154
55691,3328
55692,4652
55693,1555
55694,2204
55695,4399
55696,1095
55697,2309
55698,1486
55699,853
55700,2150
55701,3364
55702,469
55703,988
55704,195
55705,4111
55706,3685
55707,1384
55708,3932
55709,2083
55710,2076
55711,2268
55712,23
55713,915
55714,1204
55715,3359
55716,559
55717,3069
55718,2042
55719,659
55720,134
55721,1020
55722,3701
55723,2165
55724,761
55725,3578
55726,683
55727,369
55728,772
55729,993
55730,3589
55731,1822
55732,824
55733,3702
55734,1179
55735,50
55736,3913
55737,394
55738,3388
55739,1133
55740,1448
55741,4532
55742,3434
55743,1342
55744,307
55745,396
55746,2380
55747,1211
55748,468
55749,3355
55750,1885
55751,874
55752,1981
55753,3376
55754,484
55755,4284
55756,3364
55757,968
55758,4030
55759,244
55760,1678
55761,3312
55762,124
55763,419
55764,1410
55765,312
55766,97
55767,803
55768,2116
55769,493
55770,348
55771,1461
55772,2431
55773,891
55774,1921
55775,440
55776,4556
55777,906
55778,381
55779,1788
55780,263
55781,1613
55782,187
55783,755
55784,4825
55785,579
55786,588
55787,585
55788,4140
55789,1338
55790,729
55791,2379
55792,1202
55793,3532
55794,330
55795,344
55796,219
55797,984
55798,2143
55799,718
55800,1806
55801,4718
55802,129
55803,1979
55804,2211
55805,1437
55806,3300
55807,1396
55808,2050
55809,1790
55810,2281
55811,4797
55812,2141
55813,2323
55814,936
55815,527
55816,2208
55817,2094
55818,3070
55819,3358
55820,449
55821,1809
55822,4024
55823,1379
55824,1160
55825,869
55826,1637
55827,911
55828,1880
55829,1951
55830,643
55831,283
55832,4755
55833,2462
55834,3974
55835,2305
55836,3703
55837,3342
55838,817
55839,1570
55840,4491
55841,592
55842,1004
55843,3308
55844,831
55845,901
55846,420
55847,353
55848,1648
55849,322
55850,360
55851,3475
55852,2005
55853,584
55854,1286
55855,1234
55856,2098
55857,2481
55858,4775
55859,2421
55860,711
55861,3297
55862,1199
55863,1209
55864,3336
55865,3432
55866,1330
55867,2069
55868,1281
55869,1415
55870,1807
55871,3524
55872,3399
55873,647
55874,1935
55875,4590
55876,3430
55877,1008
55878,1607
55879,852
55880,126
55881,433
55882,776
55883,918
55884,269
55885,2473
55886,1929
55887,4380
55888,552
55889,3297
55890,806
55891,982
55892,1029
55893,1157
55894,801
55895,2495
55896,3538
55897,155
55898,2099
55899,810
55900,21
55901,1337
55902,4760
55903,636
55904,173
55905,1263
55906,1796
55907,2402
55908,2222
55909,506
55910,2034
55911,658
55912,630
55913,133
55914,2334
55915,138
55916,3501
55917,3457
55918,265
55919,2241
55920,4012
55921,215
55922,474
55923,2444
55924,1715
55925,2288
55926,550
55927,1720
55928,2047
55929,2363
55930,1741
55931,709
55932,2088
55933,690
55934,861
55935,651
55936,4391
55937,2174
55938,1739
55939,909
55940,3475
55941,78
55942,1803
55943,1328
55944,1598
55945,1957
55946,3379
55947,461
55948,2347
55949,1418
55950,412
55951,2030
55952,1505
55953,2301
55954,3295
55955,1689
55956,762
55957,1894
55958,323
55959,2395
55960,121
55961,2193
55962,1026
55963,1869
55964,4826
55965,1919
55966,1400
55967,2210
55968,1816
55969,94
55970,1352
55971,2276
55972,1636
55973,1007
55974,1487
55975,2446
55976,1409
55977,222
55978,2451
55979,1977
55980,2298
55981,2332
55982,51
55983,1262
55984,1790
55985,1518
55986,3300
55987,714
55988,1420
55989,1489
55990,1438
55991,1770
55992,3399
55993,408
55994,1756
55995,1376
55996,1843
55997,2450
55998,1644
55999,953
56000,598
56001,1382
56002,2341
56003,15
56004,2012
56005,2454
56006,1403
56007,1752
56008,4827
56009,2406
56010,866
56011,3704
56012,1221
56013,65
56014,1504
56015,3690
56016,3705
56017,1781
56018,821
56019,2336
56020,1875
56021,1980
56022,167
56023,2054
56024,425
56025,1832
56026,1950
56027,4572
56028,2052
56029,435
56030,4380
56031,2250
56032,2313
56033,2377
56034,287
56035,415
56036,669
56037,933
56038,765
56039,472
56040,1257
56041,2221
56042,833
56043,1537
56044,1842
56045,1617
56046,2255
56047,1420
56048,1777
56049,2277
56050,1327
56051,593
56052,2191
56053,905
56054,842
56055,2197
56056,1062
56057,2425
56058,145
56059,2256
56060,1601
56061,1789
56062,2494
56063,3392
56064,1631
56065,2318
56066,1775
56067,2374
56068,14
56069,1121
56070,2203
56071,19
56072,2109
56073,990
56074,1231
56075,1709
56076,1787
56077,261
56078,1471
56079,1288
56080,1651
56081,1419
56082,406
56083,4567
56084,1911
56085,1528
56086,930
56087,1022
56088,355
56089,326
56090,1955
56091,2342
56092,2137
56093,2264
56094,2162
56095,2479
56096,3460
56097,3467
56098,2111
56099,1479
56100,2296
56101,2289
56102,846
56103,2488
56104,4744
56105,4437
56106,2356
56107,1990
56108,3358
56109,109
56110,2057
56111,1861
56112,2319
56113,2448
56114,1149
56115,947
56116,2490
56117,535
56118,73
56119,1394
56120,696
56121,243
56122,2269
56123,1125
56124,1610
56125,585
56126,896
56127,194
56128,1584
56129,2105
56130,1145
56131,1663
56132,2237
56133,2169
56134,2393
56135,839
56136,2127
56137,1340
56138,220
56139,2462
56140,3533
56141,2348
56142,934
56143,1910
56144,2474
56145,3342
56146,1778
56147,2160
56148,1758
56149,2139
56150,4816
56151,1265
56152,2263
56153,1856
56154,2292
56155,1000
56156,3342
56157,3641
56158,2009
56159,750
56160,2196
56161,1713
56162,1679
56163,2210
56164,1096
56165,1390
56166,310
56167,4817
56168,1103
56169,2477
56170,693
56171,1975
56172,1098
56173,72
56174,653
56175,2502
56176,2316
56177,540
56178,2209
56179,1802
56180,2361
56181,2323
56182,2387
56183,52
56184,1987
56185,830
56186,2370
56187,1517
56188,689
56189,2123
56190,797
56191,3475
56192,2351
56193,2210
56194,1976
56195,2300
56196,897
56197,348
56198,1629
56199,692
56200,1881
56201,2106
56202,3371
56203,2366
56204,1953
56205,2020
56206,3673
56207,2037
56208,2091
56209,3358
56210,919
56211,4676
56212,132
56213,2259
56214,3600
56215,1792
56216,1917
56217,752
56218,1745
56219,1734
56220,1649
56221,1193
56222,199
56223,522
56224,373
56225,430
56226,917
56227,1793
56228,1891
56229,1427
56230,948
56231,640
56232,570
56233,986
56234,2179
56235,844
56236,2059
56237,584
56238,2118
56239,184
56240,1737
56241,1685
56242,54
56243,3342
56244,2183
56245,2085
56246,1882
56247,1457
56248,1078
56249,1403
56250,1245
56251,662
56252,391
56253,1375
56254,2330
56255,280
56256,2340
56257,1328
56258,3413
56259,2050
56260,748
56261,1871
56262,1760
56263,965
56264,688
56265,2068
56266,2513
56267,5
56268,1755
56269,1247
56270,1599
56271,1250
56272,3672
56273,680
56274,146
56275,1855
56276,3432
56277,940
56278,365
56279,1877
56280,589
56281,1616
56282,356
56283,2311
56284,175
56285,1655
56286,425
56287,1712
56288,1556
56289,1816
56290,3440
56291,2372
56292,103
56293,1032
56294,677
56295,1214
56296,3441
56297,237
56298,463
56299,924
56300,1958
56301,113
56302,1962
56303,11
56304,2214
56305,1776
56306,1943
56307,2368
56308,1044
56309,2491
56310,377
56311,2281
56312,2381
56313,3472
56314,3449
56315,1905
56316,2092
56317,202
56318,2452
56319,37
56320,635
56321,2498
56322,1896
56323,1159
56324,2315
56325,238
56326,1906
56327,2507
56328,2467
56329,2074
56330,2472
56331,788
56332,2062
56333,987
56334,3870
56335,1356
56336,1622
56337,2163
56338,205
56339,2200
56340,2016
56341,2285
56342,1083
56343,2136
56344,2268
56345,938
56346,2369
56347,753
56348,2386
56349,2021
56350,292
56351,2007
56352,2247
56353,105
56354,2015
56355,2441
56356,2442
56357,1188
56358,586
56359,2338
56360,2240
56361,654
56362,2295
56363,2489
56364,1527
56365,93
56366,1534
56367,864
56368,1453
56369,1711
56370,1995
56371,1130
56372,2508
56373,2325
56374,877
56375,2283
56376,1498
56377,863
56378,1450
56379,641
56380,1860
56381,1587
56382,1700
56383,821
56384,1799
56385,1099
56386,361
56387,2420
56388,1766
56389,2151
56390,2503
56391,806
56392,2201
56393,1224
56394,2166
56395,4828
56396,1428
56397,683
56398,1001
56399,3706
56400,553
56401,1593
56402,722
56403,2309
56404,653
56405,1117
56406,2419
56407,1388
56408,2046
56409,1817
56410,1603
56411,2501
56412,3357
56413,1912
56414,2245
56415,1292
56416,2219
56417,2147
56418,3364
56419,1324
56420,2346
56421,437
56422,3641
56423,1801
56424,2403
56425,670
56426,2233
56427,398
56428,373
56429,681
56430,1965
56431,4829
56432,2171
56433,2354
56434,2241
56435,861
56436,153
56437,2158
56438,4808
56439,2231
56440,2350
56441,304
56442,2087
56443,4456
56444,2244
56445,158
56446,1952
56447,2493
56448,3
56449,1416
56450,2287
56451,3674
56452,2120
56453,2367
56454,578
56455,2304
56456,1073
56457,1692
56458,1494
56459,1333
56460,2460
56461,1909
56462,2088
56463,741
56464,1707
56465,2218
56466,1654
56467,4830
56468,2206
56469,727
56470,96
56471,1972
56472,1167
56473,3355
56474,33
56475,69
56476,3543
56477,1481
56478,81
56479,1558
56480,639
56481,53
56482,1800
56483,1067
56484,1164
56485,1768
56486,3653
56487,1733
56488,819
56489,358
56490,2130
56491,2265
56492,301
56493,1646
56494,2028
56495,1968
56496,995
56497,38
56498,2019
56499,1190
56500,1915
56501,2261
56502,478
56503,217
56504,1795
56505,342
56506,1051
56507,429
56508,1364
56509,1825
56510,733
56511,3430
56512,1464
56513,2273
56514,2257
56515,1506
56516,2375
56517,1782
56518,20
56519,3334
56520,247
56521,2170
56522,3649
56523,1938
56524,1457
56525,787
56526,2202
56527,3528
56528,979
56529,743
56530,1793
56531,1146
56532,676
56533,1969
56534,4434
56535,867
56536,17
56537,2437
56538,1285
56539,1219
56540,3392
56541,2114
56542,1660
56543,2396
56544,2067
56545,3339
56546,956
56547,1864
56548,2492
56549,513
56550,1924
56551,1360
56552,1628
56553,1893
56554,3296
56555,2070
56556,508
56557,335
56558,873
56559,1920
56560,218
56561,1812
56562,1971
56563,1400
56564,4642
56565,1137
56566,699
56567,2225
56568,1649
56569,1794
56570,1238
56571,1586
56572,2163
56573,1305
56574,554
56575,1832
56576,1522
56577,1671
56578,2005
56579,408
56580,558
56581,4674
56582,623
56583,2154
56584,712
56585,2191
56586,1872
56587,1560
56588,181
56589,1775
56590,328
56591,407
56592,2223
56593,2322
56594,3355
56595,106
56596,2184
56597,2258
56598,1052
56599,2468
56600,1143
56601,2355
56602,35
56603,803
56604,1989
56605,1547
56606,2210
56607,1591
56608,133
56609,2056
56610,555
56611,2121
56612,144
56613,1662
56614,2069
56615,1849
56616,2291
56617,815
56618,420
56619,837
56620,1076
56621,2107
56622,2408
56623,1542
56624,488
56625,1309
56626,270
56627,2323
56628,2511
56629,2003
56630,2393
56631,100
56632,710
56633,1580
56634,2398
56635,534
56636,2157
56637,3543
56638,2243
56639,2021
56640,1239
56641,738
56642,2024
56643,30
56644,1389
56645,1465
56646,1826
56647,1471
56648,2440
56649,2391
56650,2097
56651,1841
56652,1939
56653,337
56654,3339
56655,840
56656,412
56657,414
56658,1010
56659,1372
56660,1992
56661,180
56662,1509
56663,2008
56664,1069
56665,1468
56666,450
56667,1270
56668,2079
56669,619
56670,3471
56671,1868
56672,610
56673,804
56674,71
56675,1013
56676,1769
56677,70
56678,2455
56679,1589
56680,91
56681,1974
56682,1479
56683,1
56684,4802
56685,518
56686,4064
56687,2385
56688,1927
56689,2187
56690,890
56691,1680
56692,4831
56693,3981
56694,1162
56695,2345
56696,1409
56697,483
56698,576
56699,2133
56700,1325
56701,598
56702,1541
56703,992
56704,615
56705,2426
56706,604
56707,109
56708,2038
56709,1735
56710,1470
56711,872
56712,3703
56713,2384
56714,529
56715,2172
56716,2165
56717,1003
56718,930
56719,2500
56720,1892
56721,2315
56722,2228
56723,2416
56724,2459
56725,320
56726,1139
56727,2115
56728,497
56729,1693
56730,2017
56731,2383
56732,1773
56733,1012
56734,1635
56735,1884
56736,2405
56737,1687
56738,1626
56739,260
56740,2093
56741,865
56742,2127
56743,1925
56744,3440
56745,4543
56746,848
56747,1301
56748,2352
56749,2034
56750,1841
56751,905
56752,302
56753,1031
56754,242
56755,3667
56756,311
56757,1152
56758,2364
56759,160
56760,1848
56761,2390
56762,1761
56763,1614
56764,1529
56765,2320
56766,2232
56767,2146
56768,4815
56769,2275
56770,1609
56771,560
56772,343
56773,390
56774,1900
56775,3413
56776,486
56777,2380
56778,1866
56779,578
56780,2054
56781,1718
56782,2406
56783,2156
56784,1281
56785,691
56786,225
56787,2289
56788,2045
56789,131
56790,2388
56791,1250
56792,836
56793,187
56794,426
56795,1111
56796,294
56797,1394
56798,1530
56799,1063
56800,3981
56801,24
56802,1476
56803,2155
56804,1398
56805,1945
56806,971
56807,1450
56808,2029
56809,1785
56810,2349
56811,1142
56812,1675
56813,2342
56814,1831
56815,1349
56816,514
56817,2361
56818,3413
56819,2221
56820,4832
56821,2308
56822,3553
56823,1818
56824,416
56825,1850
56826,1944
56827,2004
56828,2229
56829,1496
56830,1231
56831,2410
56832,303
56833,1594
56834,704
56835,2248
56836,2388
56837,2129
56838,1681
56839,929
56840,1808
56841,1846
56842,1986
56843,77
56844,2178
56845,1852
56846,1181
56847,252
56848,2249
56849,366
56850,1237
56851,1765
56852,1172
56853,2371
56854,93
56855,998
56856,705
56857,1946
56858,1843
56859,123
56860,1552
56861,2166
56862,2438
56863,871
56864,1383
56865,1009
56866,1508
56867,1621
56868,774
56869,3300
56870,2456
56871,2124
56872,3348
56873,2279
56874,1858
56875,802
56876,1406
56877,2302
56878,2022
56879,192
56880,2436
56881,720
56882,1834
56883,226
56884,1537
56885,122
56886,1348
56887,288
56888,4804
56889,2412
56890,487
56891,577
56892,2482
56893,2350
56894,321
56895,1302
56896,175
56897,1688
56898,1704
56899,3707
56900,2430
56901,34
56902,2366
56903,1835
56904,2094
56905,1862
56906,1091
56907,865
56908,769
56909,2417
56910,2164
56911,1092
56912,1310
56913,2512
56914,1769
56915,876
56916,2066
56917,1931
56918,4828
56919,1897
56920,936
56921,2333
56922,1014
56923,2283
56924,4309
56925,1863
56926,1875
56927,1836
56928,481
56929,4833
56930,271
56931,1460
56932,1185
56933,1751
56934,3329
56935,946
56936,989
56937,1401
56938,676
56939,2331
56940,1627
56941,2399
56942,622
56943,1880
56944,423
56945,2343
56946,3323
56947,2303
56948,581
56949,919
56950,2138
56951,2073
56952,2040
56953,2108
56954,1878
56955,1216
56956,151
56957,937
56958,1808
56959,1062
56960,2186
56961,825
56962,2154
56963,1934
56964,1653
56965,671
56966,4349
56967,982
56968,2023
56969,1723
56970,2234
56971,1563
56972,211
56973,431
56974,1096
56975,238
56976,912
56977,2013
56978,4456
56979,1994
56980,1261
56981,934
56982,984
56983,780
56984,85
56985,1572
56986,2215
56987,1327
56988,4287
56989,2207
56990,963
56991,2107
56992,1223
56993,2465
56994,3970
56995,2147
56996,1976
56997,1228
56998,1882
56999,793
57000,2065
57001,2416
57002,2043
57003,954
57004,174
57005,462
57006,1523
57007,2281
57008,3310
57009,2437
57010,3362
57011,3870
57012,1674
57013,1044
57014,2291
57015,2422
57016,1361
57017,4834
57018,2032
57019,1455
57020,1412
57021,1820
57022,617
57023,663
57024,524
57025,2189
57026,3586
57027,1256
57028,133
57029,2285
57030,631
57031,2268
57032,590
57033,767
57034,117
57035,1805
57036,2400
57037,1209
57038,402
57039,4437
57040,112
57041,2380
57042,2014
57043,2203
57044,1988
57045,1780
57046,456
57047,1485
57048,1341
57049,394
57050,1007
57051,272
57052,188
57053,1151
57054,1910
57055,4835
57056,1790
57057,1604
57058,2128
57059,682
57060,1110
57061,1300
57062,2230
57063,69
57064,2326
57065,2177
57066,3655
57067,47
57068,1898
57069,1686
57070,1519
57071,1908
57072,925
57073,2238
57074,3444
57075,32
57076,114
57077,2255
57078,1366
57079,3411
57080,1761
57081,4598
57082,3358
57083,708
57084,2098
57085,1126
57086,1396
57087,1282
57088,2306
57089,1896
57090,696
57091,255
57092,1397
57093,3708
57094,411
57095,1717
57096,229
57097,2377
57098,1054
57099,4771
57100,4512
57101,2210
57102,1253
57103,1876
57104,461
57105,664
57106,2081
57107,1997
57108,1590
57109,2179
57110,1737
57111,1100
57112,4611
57113,1748
57114,3398
57115,1847
57116,3709
57117,2226
57118,784
57119,1336
57120,1594
57121,33
57122,169
57123,1210
57124,1422
57125,3307
57126,278
57127,3975
57128,3399
57129,276
57130,467
57131,1839
57132,807
57133,3934
57134,282
57135,1772
57136,1017
57137,849
57138,3355
57139,1435
57140,574
57141,1600
57142,1749
57143,258
57144,2497
57145,1260
57146,1963
57147,1158
57148,1059
57149,490
57150,2200
57151,1926
57152,75
57153,835
57154,493
57155,2232
57156,1121
57157,1265
57158,4766
57159,938
57160,1423
57161,2148
57162,2321
57163,67
57164,2314
57165,1303
57166,999
57167,2266
57168,4196
57169,1350
57170,2176
57171,567
57172,2394
57173,2195
57174,1425
57175,1972
57176,371
57177,82
57178,1663
57179,1738
57180,547
57181,3679
57182,562
57183,65
57184,660
57185,782
57186,1559
57187,727
57188,3369
57189,3925
57190,2030
57191,1883
57192,3334
57193,1258
57194,673
57195,4836
57196,2086
57197,1118
57198,1308
57199,1545
57200,2367
57201,1652
57202,1620
57203,1942
57204,527
57205,1891
57206,1236
57207,1135
57208,1800
57209,4664
57210,198
57211,1619
57212,1761
57213,2494
57214,4437
57215,1730
57216,1750
57217,831
57218,404
57219,978
57220,575
57221,4306
57222,1565
57223,4624
57224,2078
57225,4295
57226,2428
57227,400
57228,763
57229,326
57230,1306
57231,1438
57232,1697
57233,902
57234,4665
57235,1937
57236,1642
57237,4591
57238,430
57239,231
57240,4709
57241,1598
57242,1638
57243,4547
57244,3071
57245,4602
57246,2090
57247,1757
57248,1789
57249,316
57250,4437
57251,1692
57252,4765
57253,2254
57254,842
57255,4075
57256,2145
57257,3710
57258,1426
57259,701
57260,1235
57261,31
57262,1763
57263,153
57264,1166
57265,3475
57266,2199
57267,193
57268,3915
57269,252
57270,1101
57271,1941
57272,2220
57273,2132
57274,709
57275,881
57276,1531
57277,731
57278,3379
57279,10
57280,2479
57281,3299
57282,3516
57283,3675
57284,1283
57285,1615
57286,1433
57287,1998
57288,2204
57289,2346
57290,775
57291,757
57292,1081
57293,2454
57294,48
57295,306
57296,2467
57297,3992
57298,1629
57299,1612
57300,667
57301,483
57302,3308
57303,955
57304,2122
57305,823
57306,3390
57307,3369
57308,1002
57309,2194
57310,3337
57311,1827
57312,4519
57313,185
57314,853
57315,1511
57316,1544
57317,4462
57318,4666
57319,4389
57320,1515
57321,1562
57322,512
57323,1586
57324,3398
57325,104
57326,1726
57327,261
57328,3299
57329,2295
57330,1639
57331,2471
57332,3323
57333,1065
57334,1568
57335,3434
57336,1114
57337,4736
57338,1321
57339,1070
57340,860
57341,2363
57342,3384
57343,1248
57344,1895
57345,3295
57346,878
57347,561
57348,1922
57349,2060
57350,633
57351,729
57352,3401
57353,1755
57354,3627
57355,1132
57356,1307
57357,1933
57358,1454
57359,3072
57360,3420
57361,3315
57362,1352
57363,3299
57364,1441
57365,4302
57366,1176
57367,3307
57368,2308
57369,1486
57370,1570
57371,1914
57372,4837
57373,3660
57374,1804
57375,1815
57376,1643
57377,4127
57378,3569
57379,4434
57380,4741
57381,341
57382,957
57383,1326
57384,608
57385,1131
57386,4662
57387,3376
57388,3325
57389,2049
57390,385
57391,3623
57392,4790
57393,3337
57394,687
57395,1887
57396,403
57397,612
57398,268
57399,2307
57400,2378
57401,1339
57402,427
57403,92
57404,3329
57405,1835
57406,102
57407,2036
57408,2227
57409,585
57410,4653
57411,4838
57412,135
57413,1950
57414,4312
57415,25
57416,1705
57417,4811
57418,3544
57419,1536
57420,86
57421,2495
57422,1243
57423,3913
57424,439
57425,3994
57426,1706
57427,1569
57428,2270
57429,2102
57430,3320
57431,563
57432,495
57433,1169
57434,2312
57435,4761
57436,454
57437,4839
57438,3073
57439,4616
57440,147
57441,1332
57442,1286
57443,318
57444,2118
57445,122
57446,62
57447,2109
57448,1774
57449,1144
57450,892
57451,4617
57452,991
57453,3323
57454,1510
57455,1979
57456,1097
57457,336
57458,2415
57459,725
57460,2053
57461,205
57462,2167
57463,618
57464,4840
57465,584
57466,1820
57467,23
57468,1410
57469,1095
57470,579
57471,4329
57472,4841
57473,1271
57474,1008
57475,3364
57476,2278
57477,1387
57478,182
57479,213
57480,3558
57481,1064
57482,4728
57483,1429
57484,2451
57485,3300
57486,946
57487,1918
57488,1382
57489,3365
57490,1015
57491,4568
57492,867
57493,1047
57494,1323
57495,1806
57496,698
57497,1385
57498,1872
57499,1030
57500,1463
57501,1067
57502,1900
57503,3310
57504,1585
57505,1902
57506,869
57507,632
57508,1043
57509,4842
57510,1624
57511,583
57512,22
57513,121
57514,3433
57515,3388
57516,531
57517,566
57518,200
57519,607
57520,2143
57521,1870
57522,1532
57523,1255
57524,3605
57525,987
57526,4227
57527,693
57528,381
57529,2084
57530,854
57531,1869
57532,235
57533,1682
57534,1786
57535,3578
57536,1297
57537,1954
57538,1504
57539,438
57540,2089
57541,76
57542,1838
57543,1025
57544,368
57545,2063
57546,4843
57547,599
57548,4819
57549,4612
57550,3388
57551,4844
57552,1183
57553,597
57554,638
57555,1807
57556,970
57557,1764
57558,3672
57559,1077
57560,1407
57561,4509
57562,3406
57563,150
57564,402
57565,458
57566,3711
57567,4610
57568,49
57569,2506
57570,1665
57571,1564
57572,2121
57573,4240
57574,3657
57575,4801
57576,3074
57577,4751
57578,1459
57579,1405
57580,296
57581,1471
57582,851
57583,241
57584,1150
57585,897
57586,141
57587,1178
57588,4121
57589,1762
57590,34
