point_id,track_id
54962,4508
54963,5165
54964,4631
54969,5113
54970,4166
54968,5031
54966,4016
54965,4729
54967,2027
54971,4728
54972,4251
54973,5041
54974,3157
54975,3649
54976,4622
54978,4646
54979,4223
54977,3913
54980,2123
54981,3685
54982,4955
54983,1960
54984,804
54986,1430
54987,3170
54985,3846
54988,3007
54995,2766
54994,4435
54993,5122
54992,5051
54991,3232
54990,4564
54989,4237
54996,3867
54997,4947
54998,3694
55001,4888
55002,978
54999,3535
55000,4057
55003,3296
55004,31
55005,170
55006,5092
55007,4005
55008,4342
55009,4413
55010,4304
55015,4032
55014,4522
55016,2595
55012,5115
55011,4800
55013,3603
55017,603
55018,4960
55019,4570
55020,2196
55021,4661
55022,2664
55028,4780
55026,4245
55027,5142
55024,4396
55023,4065
55025,2609
55029,1316
55030,4430
55031,4783
55032,4466
55033,2140
55034,609
55035,3478
55036,4367
55037,4773
55038,3563
55043,5121
55041,5012
55042,4078
55039,1809
55040,4308
55044,4795
55047,5036
55045,4796
55046,242
55048,3834
55049,1273
55050,86
55051,1283
55052,3027
55053,4899
55054,4207
55055,4754
55057,732
55058,3425
55056,4590
55059,4932
55060,1460
55061,4300
55062,565
55063,4793
55064,3250
55065,5118
55066,3918
55068,3035
55067,4959
55071,2871
55069,4216
55070,4128
55072,5022
55073,4963
55074,4813
55075,3281
55076,3274
55077,4515
55079,4174
55078,3515
55080,2038
55081,3640
55082,1585
55083,3260
55084,2251
55085,3901
55086,2963
55087,1112
55088,3766
55090,4473
55089,4021
55093,1918
55094,2543
55091,1075
55092,2163
55095,4588
55096,3200
55097,1078
55098,4986
55099,4734
55100,3480
55101,4541
55102,1810
55105,3812
55104,5056
55103,3106
55106,5110
55107,3114
55108,3753
55109,3571
55110,3481
55111,4506
55112,4671
55113,691
55114,4723
55115,1729
55116,2328
55117,2877
55118,4867
55119,3297
55120,4130
55121,2434
55122,4750
55123,548
55124,4469
55125,4197
55126,3474
55127,804
55130,4948
55129,4721
55128,1612
55131,4033
55132,2225
55133,4625
55134,4110
55135,3285
55136,3385
55137,1958
55138,4580
55139,4828
55144,3674
55143,3438
55142,4442
55141,2751
55140,4719
55145,3454
55146,1354
55147,4067
55148,3968
55149,3248
55150,3885
55151,3466
55156,3954
55155,4732
55154,5019
55153,4309
55152,3781
55157,1400
55158,3710
55159,451
55160,2154
55161,2374
55162,3403
55163,1602
55164,2304
55169,3972
55168,3298
55166,4764
55165,5129
55167,1492
55170,4336
55171,4187
55172,4325
55177,4976
55173,2105
55174,3055
55175,4972
55176,1723
55178,302
55184,3136
55183,1528
55182,3071
55179,1164
55180,2501
55185,4579
55181,1108
55194,4776
55193,3256
55196,2511
55195,3763
55192,4005
55190,4211
55189,1619
55188,840
55187,312
55186,150
55191,4943
55203,3452
55197,2514
55198,4873
55199,3932
55200,4125
55201,4006
55202,4284
55212,4918
55210,154
55209,2382
55208,5087
55211,2086
55206,86
55205,4584
55204,5177
55207,4480
55218,4118
55217,2771
55216,4578
55214,3360
55213,4645
55215,4844
55219,4737
55220,3471
55221,4362
55222,4994
55223,3683
55224,4585
55225,3383
55232,3645
55235,134
55234,4560
55233,4590
55231,4433
55236,4179
55229,4080
55228,3356
55227,4140
55226,262
55230,1366
55237,4064
55244,4692
55242,5066
55241,1672
55243,2155
55239,4403
55238,3992
55240,3228
55245,4902
55246,3590
55247,4261
55248,2448
55249,4609
55250,3867
55251,3085
55257,5106
55256,2354
55255,5054
55253,4812
55252,4295
55254,3878
55264,3934
55267,306
55265,1388
55263,229
55266,4724
55261,4149
55260,2593
55259,4887
55258,4674
55262,4575
55268,5127
55269,1991
55270,3603
55271,2853
55272,4215
55276,1237
55275,390
55273,4347
55274,3000
55277,588
55278,4200
55279,4484
55280,3943
55281,4448
55282,4065
55283,4663
55284,4790
55285,5119
55286,4667
55292,1373
55290,3985
55291,4455
55288,3472
55289,4786
55287,4583
55298,3581
55297,4413
55296,4145
55293,3713
55294,2332
55295,4861
55299,684
55300,2991
55301,3755
55302,2764
55303,4366
55304,4601
55305,5032
55306,4594
55307,4726
55308,3113
55309,5178
55310,5058
55311,4773
55314,25
55315,3489
55312,4276
55313,479
55316,3508
55317,4938
55321,4741
55320,3392
55319,4602
55318,3744
55322,266
55323,1126
55324,4099
55325,4451
55329,2101
55328,5179
55327,3188
55326,5136
55330,4891
55331,2263
55332,3964
55333,3396
55334,2622
55335,5028
55336,3640
55337,4720
55338,550
55339,4201
55340,4264
55343,4807
55341,4658
55342,4612
55344,1
55345,2441
55346,3215
55347,4029
55348,4603
55349,1467
55350,5097
55351,3853
55352,2987
55357,4396
55356,565
55354,3170
55353,3790
55355,4815
55358,3086
55359,1987
55360,4173
55361,4979
55362,821
55363,4608
55364,3124
55366,3760
55365,4621
55367,2648
55368,4518
55369,5035
55370,19
55371,2193
55372,4324
55378,3881
55377,817
55376,2119
55374,3308
55373,5175
55375,4619
55379,3935
55380,3391
55381,4926
55385,5134
55382,3046
55383,4047
55384,3400
55386,4072
55391,4037
55390,5042
55388,2254
55387,4222
55389,2637
55398,3404
55392,3819
55393,2995
55394,2056
55395,3318
55396,3761
55397,5180
55399,4520
55400,4679
55401,4977
55402,3043
55403,2305
55404,4760
55405,3535
55406,4935
55407,4732
55412,127
55411,3547
55410,5125
55409,840
55408,4779
55413,444
55414,4391
55415,5181
55422,3053
55420,4549
55419,4883
55421,5124
55417,1048
55416,3172
55418,5128
55423,3010
55424,1954
55425,4788
55426,4923
55427,4429
55428,2172
55430,1629
55429,1933
55431,526
55437,4566
55438,3271
55436,3808
55439,384
55434,4124
55433,4354
55432,3094
55435,1883
55440,5182
55445,5047
55443,4772
55444,978
55441,4874
55442,4675
55450,4333
55449,4682
55446,1921
55447,4722
55448,790
55451,960
55452,4894
55453,941
55454,4889
55455,4438
55456,718
55461,3427
55460,5037
55459,5183
55458,3039
55457,4003
55462,3916
55463,3477
55464,4060
55465,5017
55466,3963
55467,824
55468,3372
55469,1269
55472,4969
55473,4786
55470,861
55471,5184
55474,3675
55475,313
55476,4792
55477,2822
55478,4784
55479,3664
55480,5131
55481,4015
55482,3941
55483,2517
55484,86
55490,5185
55489,1813
55488,2501
55485,5040
55486,4376
55487,1513
55491,5186
55492,1355
55493,4823
55494,1386
55495,4558
55500,3211
55501,482
55499,4163
55497,4884
55498,5187
55496,5049
55502,4843
55503,1932
55504,3378
55505,3951
55506,4034
55507,576
55512,3594
55511,3606
55509,3310
55508,4553
55510,1096
55513,4857
55514,4434
55523,2828
55526,5034
55525,4865
55524,4697
55522,4116
55521,4339
55519,1944
55518,495
55517,603
55516,5188
55515,170
55520,3178
55527,5051
55528,4829
55529,5044
55531,4550
55535,4539
55534,762
55530,3687
55532,551
55533,2988
55539,5053
55536,842
55537,2581
55538,5130
55540,5189
55541,3107
55542,2677
55547,3767
55549,235
55546,5046
55548,4584
55544,549
55543,4814
55545,4943
55550,4970
55551,4524
55552,2464
55553,3913
55554,3181
55555,4515
55556,4612
55557,3567
55558,1252
55563,5074
55562,4906
55561,4556
55560,3673
55559,5190
55564,1221
55565,248
55566,1148
55567,4806
55568,1729
55569,3004
55571,4878
55570,4573
55574,3125
55572,4453
55573,3301
55575,3487
55576,4319
55577,5172
55578,4976
55579,5039
55580,5191
55581,3349
55582,3232
55583,3438
55586,4798
55588,5050
55587,4058
55585,3966
55584,3093
55589,4125
55590,5192
55591,3188
55592,2883
55593,4589
55594,3311
55595,588
55596,4662
55600,4872
55599,4620
55597,4432
55598,4324
55601,4863
55602,1998
55603,5193
55604,4527
55605,4442
55606,2070
55607,4578
55608,4740
55609,3396
55612,4122
55610,4799
55611,3205
55613,4668
55614,1775
55615,5033
55616,2155
55617,5174
55618,5027
55619,5181
55620,3626
55623,3287
55622,804
55621,3326
55624,3834
55625,3898
55626,4655
55627,3923
55628,379
55629,4647
55630,4774
55637,3997
55636,4419
55635,1939
55633,4511
55632,462
55631,3826
55634,4669
55638,4975
55639,2317
55640,2003
55641,1373
55643,4618
55642,5187
55651,4391
55650,1688
55652,4030
55649,4971
55647,3784
55648,4194
55646,4294
55645,5037
55644,4206
55653,1991
55654,4531
55655,970
55656,5157
55657,3614
55658,4600
55659,5115
55660,5057
55663,4522
55662,4562
55661,4080
55664,865
55665,2996
55666,2038
55667,4973
55668,4601
55669,623
55670,3750
55671,3980
55679,4434
55678,3394
55677,1810
55676,4553
55673,5194
55674,454
55672,2434
55675,1698
55680,4059
55681,89
55682,3717
55683,3657
55684,3154
55690,5052
55689,3347
55688,4964
55687,5195
55685,4530
55686,5169
55691,3220
55692,405
55693,4908
55694,313
55695,3382
55701,729
55702,3958
55700,4816
55697,4974
55698,4585
55696,4364
55699,4949
55703,3825
55704,4146
55705,3468
55706,1324
55710,4420
55709,4722
55712,4438
55707,4285
55708,4298
55711,1702
55713,1075
55714,2012
55715,4977
55716,3442
55717,1157
55718,2193
55719,598
55723,4810
55725,4047
55724,4124
55722,2511
55720,3106
55721,4149
55726,2514
55727,4352
55728,4503
55729,521
55730,5048
55731,3086
55732,2374
55733,1124
55741,1309
55740,4594
55739,4058
55738,4621
55734,3503
55736,2086
55735,4661
55737,4965
55748,3463
55750,3308
55749,5134
55747,4895
55745,5196
55746,4445
55744,3621
55743,4319
55742,3535
55751,3215
55752,3246
55753,5197
55754,4654
55755,3685
55756,4994
55760,1209
55759,384
55757,4989
55758,4535
55761,3053
55762,5007
55763,5128
55764,3613
55767,5141
55765,2664
55766,447
55769,5198
55770,4580
55768,545
55771,1049
55772,3381
55773,2609
55774,4698
55775,4570
55776,5055
55777,5054
55778,3107
55781,4158
55782,817
55780,3391
55779,1467
55783,5135
55784,5199
55785,4717
55786,4070
55787,1935
55788,4387
55789,4953
55790,5064
55791,2916
55792,5200
55793,1354
55794,2884
55795,209
55796,959
55797,5027
55798,5201
55799,4427
55800,473
55801,4723
55802,1260
55803,3960
55804,4845
55805,3224
55808,4284
55806,419
55807,4718
55809,4916
55810,3956
55811,1311
55812,3700
55813,62
55814,5103
55815,4640
55816,3558
55819,4787
55817,4129
55818,5202
55820,3714
55821,3785
55822,1764
55823,5138
55824,309
55825,5118
55826,4754
55827,3245
55828,4247
55830,3843
55829,4476
55831,3043
55832,3436
55833,5045
55834,96
55835,2204
55837,611
55838,4852
55836,3218
55840,2773
55841,5203
55839,975
55842,4558
55844,1612
55843,4396
55845,33
55847,4199
55846,3974
55848,1247
55849,1385
55850,3318
55851,316
55852,3912
55853,921
55854,2448
55855,3487
55856,2886
55857,2874
55858,5204
55861,2225
55859,4115
55860,3527
55862,3652
55863,3232
55864,4801
55865,4194
55866,4015
55867,3281
55868,4980
55869,4609
55873,4793
55872,3606
55870,5137
55871,3477
55874,3619
55875,5050
55876,684
55877,4750
55878,4816
55879,4973
55880,5163
55881,5205
55883,3360
55885,4010
55882,5206
55884,1420
55886,3036
55887,4692
55888,4714
55889,5207
55890,1033
55891,4147
55892,5124
55893,295
55894,4891
55895,4679
55896,446
55897,4131
55898,5208
55899,4439
55900,5042
55901,5140
55902,2871
55903,1460
55904,4756
55905,4081
55907,4132
55908,5063
55906,1967
55909,1049
55910,4505
55911,2945
55912,4625
55913,4500
55914,3790
55915,4623
55916,2695
55917,526
55918,3130
55919,3164
55921,4855
55920,4472
55922,3441
55923,5010
55924,3109
55925,2918
55926,4996
55927,4966
55928,1110
55929,3248
55930,4214
55931,469
55932,4671
55933,4654
55934,4341
55935,3072
55936,5209
55937,4478
55938,4178
55939,889
55940,5030
55941,122
55942,4165
55943,4706
55944,4648
55946,482
55945,4039
55947,4261
55948,5176
55949,5153
55950,1597
55951,4313
55952,1688
55953,2271
55954,4437
55955,4317
55957,4134
55956,2678
55958,1434
55959,4724
55960,3392
55961,3501
55962,1774
55963,858
55964,576
55965,1234
55966,1273
55967,3319
55968,620
55969,3726
55971,3962
55970,4010
55972,4979
55973,4735
55974,4425
55975,2132
55976,4590
55977,4682
55978,3345
55979,4737
55980,4918
55982,4053
55981,3125
55984,4916
55983,1075
55985,4097
55986,419
55987,4117
55988,3827
55989,4987
55990,4019
55991,5107
55992,5074
55993,5210
55994,4203
55995,865
55998,4610
55996,4817
55997,396
55999,3403
56000,3567
56001,1528
56002,4332
56003,3027
56004,3910
56005,4576
56006,1006
56007,4050
56008,1753
56009,4441
56010,5165
56011,5071
56012,4941
56013,251
56014,4996
56015,1997
56016,5211
56017,1782
56018,1934
56019,1775
56020,1311
56021,3580
56022,2208
56023,3755
56024,3840
56025,978
56026,5068
56027,4972
56028,3943
56029,3197
56030,4692
56031,675
56032,3981
56033,4542
56034,5061
56035,3641
56036,2070
56037,3247
56038,4715
56039,4244
56040,4834
56041,2101
56042,4480
56043,3333
56044,454
56045,4238
56047,3827
56046,655
56048,4737
56049,3176
56050,1565
56051,4138
56052,4776
56053,4855
56054,4132
56055,3328
56056,2681
56057,701
56058,3404
56060,1050
56059,3377
56061,3710
56062,4868
56063,4619
56064,3175
56065,3052
56066,2123
56067,4371
56068,4495
56069,4146
56070,4502
56071,267
56072,4654
56073,1385
56074,2248
56075,2434
56076,4905
56077,5144
56078,4125
56079,5043
56080,4123
56081,4543
56082,4103
56083,4656
56084,1156
56085,2098
56086,2110
56087,5072
56088,2290
56089,4863
56090,3505
56091,4935
56092,4498
56093,711
56094,4811
56095,4100
56096,4089
56097,5176
56098,3291
56099,4170
56100,4747
56101,372
56102,4985
56103,3762
56104,4779
56105,732
56106,5040
56107,855
56108,5194
56109,2364
56110,4213
56111,3239
56112,1939
56113,3664
56114,4730
56115,4339
56116,2621
56117,3219
56118,2047
56120,3005
56119,4267
56121,4153
56122,4626
56123,5002
56124,4655
56125,1935
56126,4178
56127,4555
56128,3647
56132,3638
56133,5038
56130,5070
56129,4310
56131,1719
56134,1004
56135,2204
56136,1993
56137,4546
56138,4369
56140,3438
56139,4391
56141,4722
56143,3065
56142,4673
56146,3089
56145,4945
56144,4202
56147,4748
56148,4993
56149,4643
56150,5097
56151,3682
56152,2990
56153,4897
56154,4300
56156,4513
56155,134
56157,5131
56158,1285
56159,970
56160,5004
56161,4917
56162,2384
56163,2594
56164,4398
56166,3303
56165,4135
56167,2119
56169,4930
56168,4707
56170,5045
56171,4210
56172,5080
56173,2517
56174,3658
56175,4262
56176,3132
56177,4708
56178,4992
56179,4627
56180,5150
56182,3536
56181,4997
56183,2610
56184,4980
56185,3830
56186,186
56187,4869
56188,4455
56189,3253
56190,3639
56191,5030
56192,3354
56193,3103
56194,4642
56195,169
56196,4967
56197,4580
56198,3425
56199,4840
56200,475
56201,2488
56202,4972
56203,3545
56204,4998
56205,4360
56208,3326
56206,4417
56207,4414
56209,3867
56210,3727
56211,4110
56212,4322
56213,4437
56214,4571
56215,3125
56216,4088
56217,2021
56219,4379
56218,2036
56220,5146
56221,4904
56222,4305
56223,1072
56224,4818
56225,4841
56226,4661
56227,4431
56228,2056
56229,3175
56230,4842
56231,3594
56232,4240
56233,4106
56234,4974
56235,3281
56236,4900
56237,4886
56238,3929
56239,5147
56240,4905
56242,4682
56241,2087
56244,3363
56245,4421
56243,611
56246,3267
56248,5212
56247,3260
56249,1006
56250,3760
56251,3063
56252,2825
56253,2998
56254,267
56255,4572
56256,4845
56257,4706
56258,3808
56259,4284
56260,3553
56261,3846
56262,4804
56265,4587
56263,4236
56264,5173
56266,4353
56267,2305
56268,5213
56269,4612
56270,4037
56271,4514
56272,3172
56273,1304
56274,1072
56276,4194
56275,1551
56277,426
56278,4141
56279,1740
56280,4566
56281,4129
56282,5122
56283,2593
56284,3982
56285,5152
56286,3840
56287,4258
56288,4973
56289,3807
56290,4031
56291,4205
56292,5214
56293,2507
56294,4019
56295,4759
56296,5115
56297,824
56298,1729
56299,4609
56300,2236
56301,5161
56302,970
56303,5145
56304,4409
56305,4761
56306,4669
56307,3197
56308,1918
56309,4826
56310,5079
56311,3956
56313,2401
56312,5158
56314,5215
56315,1565
56316,4007
56317,1612
56318,651
56319,4203
56320,4056
56321,2557
56322,3455
56323,4195
56324,4882
56325,3329
56326,2192
56327,4985
56328,4747
56329,2384
56330,4982
56331,4641
56332,4652
56333,2448
56334,4194
56335,4928
56337,949
56336,3120
56338,1697
56339,4693
56340,5120
56341,4809
56342,4995
56343,4860
56344,1702
56345,1273
56346,5068
56347,3605
56348,3566
56349,3573
56350,2172
56351,3521
56352,5073
56353,4287
56354,1762
56355,4487
56356,5088
56357,3015
56358,4129
56359,5216
56360,5021
56361,5097
56363,3641
56362,4974
56364,3373
56365,3674
56366,1591
56367,4629
56368,4524
56369,4904
56370,2621
56371,5153
56372,1784
56373,5155
56374,1304
56375,4378
56376,3282
56377,2681
56378,4124
56379,2155
56380,137
56381,5217
56382,824
56383,978
56384,4951
56386,4777
56385,4911
56387,4789
56388,2637
56389,2286
56390,3977
56391,3051
56392,3445
56393,3316
56394,3064
56395,4805
56396,4547
56397,2514
56398,3269
56400,3280
56399,3750
56401,4630
56402,270
56403,4875
56404,4514
56405,5218
56406,1688
56407,2455
56408,3622
56409,1801
56410,4851
56412,4831
56411,4316
56413,616
56414,2162
56415,2056
56416,4572
56417,4725
56418,2025
56419,4913
56420,626
56421,139
56422,5131
56423,4611
56424,4588
56425,4727
56426,3982
56427,4488
56428,4818
56429,4395
56430,4685
56431,4723
56432,4695
56433,4334
56434,4849
56436,4247
56437,4331
56435,4341
56438,4961
56439,2204
56440,4822
56441,3063
56442,4288
56443,2119
56444,1863
56445,3753
56446,5005
56447,2914
56448,4912
56449,5082
56451,4772
56450,4375
56452,5086
56453,3830
56454,3603
56455,3506
56456,4896
56457,2543
56458,4546
56459,4118
56460,1715
56461,3631
56462,3914
56463,4624
56464,3641
56465,4270
56466,2394
56467,316
56468,4739
56469,1486
56470,4056
56471,4204
56472,3197
56473,5134
56474,3028
56475,2448
56476,82
56477,4686
56478,4107
56479,3215
56480,4708
56481,3232
56482,4974
56483,4125
56484,3050
56485,1824
56488,3142
56487,1438
56486,3438
56489,4133
56490,4534
56491,3466
56492,3797
56493,3897
56494,4710
56495,5219
56496,4153
56497,4713
56498,651
56499,3475
56500,4363
56501,4515
56502,5065
56503,4920
56504,2792
56505,4537
56506,4753
56507,5220
56508,4627
56509,5084
56511,684
56512,4819
56510,4660
56513,5077
56514,4697
56515,620
56516,4677
56517,5167
56518,4712
56519,4805
56520,4199
56521,4338
56522,4934
56523,4859
56524,3260
56525,3539
56526,2087
56527,5221
56528,4124
56529,3808
56530,4075
56531,1551
56532,4293
56533,4927
56534,4110
56535,4418
56536,4103
56537,3229
56538,4919
56539,2155
56540,4619
56541,5156
56542,3526
56543,4905
56544,5108
56545,5222
56546,3624
56547,5223
56548,4853
56550,4956
56549,3090
56551,4378
56552,5224
56553,2204
56554,4186
56555,4851
56556,4459
56557,362
56558,4877
56559,5225
56560,49
56561,4598
56562,5093
56563,5082
56564,5050
56565,4045
56566,5226
56567,5000
56568,5146
56569,4477
56570,1810
56571,4580
56572,949
56573,3375
56574,4866
56575,1934
56576,5164
56577,4010
56578,3912
56579,5210
56580,3064
56581,5160
56582,2110
56583,5081
56584,2195
56585,3421
56587,5045
56586,5180
56588,5083
56589,1273
56590,5078
56591,1723
56592,5094
56593,4649
56594,5134
56595,3120
56596,4029
56597,1697
56599,4604
56598,5169
56600,4274
56601,3857
56602,4661
56603,4991
56604,4292
56605,1784
56606,3103
56607,4507
56608,270
56609,4962
56610,5009
56611,2278
56612,3970
56613,5102
56614,4224
56615,2408
56616,3093
56617,1863
56618,4517
56619,3118
56620,467
56621,4774
56622,4708
56623,5091
56624,5227
56625,1738
56626,4995
56627,4431
56628,4554
56629,3861
56630,4676
56631,5001
56632,4923
56633,3401
56634,5228
56635,4702
56636,2070
56637,82
56638,277
56639,5068
56640,3283
56641,5095
56642,2131
56643,4010
56644,3988
56645,5229
56646,5005
56647,4125
56648,4985
56651,5230
56650,5231
56649,375
56652,4043
56653,1434
56654,5222
56655,409
56656,4765
56657,3285
56658,4796
56659,3454
56660,3822
56661,3321
56662,2123
56663,3615
56664,889
56665,4935
56666,4344
56667,4552
56668,3475
56669,4289
56670,4487
56671,4925
56672,462
56673,4323
56674,3881
56675,4971
56676,4122
56677,4628
56678,4936
56679,4647
56680,3928
56681,3088
56682,4170
56683,5232
56684,4333
56685,967
56687,4595
56686,3218
56688,4691
56689,3676
56690,630
56691,4903
56692,5220
56693,5188
56694,5144
56695,2905
56696,4590
56698,1125
56699,5137
56697,4238
56700,1344
56701,3567
56702,1096
56703,5098
56704,3698
56705,4944
56706,3484
56707,2364
56708,905
56709,5104
56710,4876
56713,5075
56711,4444
56712,4383
56714,3445
56715,2278
56716,4810
56717,3315
56718,2110
56719,3278
56720,5166
56721,4882
56722,5233
56724,5100
56723,4154
56725,5085
56726,4815
56727,4931
56728,1672
56729,4026
56730,3179
56731,4153
56732,3848
56733,5234
56734,4582
56736,3421
56735,4813
56737,326
56738,4310
56739,259
56740,4613
56741,3619
56742,4961
56743,4752
56744,4031
56746,3565
56747,4870
56745,1438
56748,3528
56750,5230
56749,4505
56751,4855
56752,1973
56753,1436
56754,1486
56755,4775
56756,4672
56757,630
56758,4334
56759,5235
56760,4075
56761,2884
56762,3603
56763,5101
56764,4946
56765,2169
56766,4335
56767,1096
56768,3071
56769,5236
56770,2553
56771,3553
56772,3046
56773,4077
56775,3649
56774,3781
56776,4858
56777,62
56778,3416
56779,5032
56780,4774
56781,4865
56782,1394
56783,3461
56784,4981
56785,3456
56786,2841
56787,4700
56788,4758
56789,4192
56790,5237
56791,1738
56792,1713
56793,4615
56794,3401
56795,4919
56796,3285
56797,4915
56799,4580
56798,2639
56801,4752
56800,4788
56802,4239
56803,4905
56804,3515
56805,3454
56806,3361
56807,4010
56808,3523
56809,4178
56810,4304
56814,3009
56813,4935
56811,5238
56812,4226
56815,5045
56816,3197
56817,5150
56818,5239
56819,4974
56820,1157
56823,4342
56821,3200
56822,4064
56824,4286
56825,3003
56826,1624
56827,4430
56828,4229
56829,4985
56830,3385
56831,1338
56832,5240
56833,4282
56834,3881
56835,4470
56837,4921
56836,5237
56838,3480
56839,5109
56840,4712
56841,3064
56842,4554
56843,5241
56844,4651
56845,2087
56846,4385
56847,4016
56848,4466
56849,4936
56851,4267
56850,4575
56852,3272
56853,5067
56854,3674
56855,5009
56856,4603
56857,4135
56858,4348
56859,4247
56860,5171
56862,3567
56861,1679
56863,4086
56864,4175
56865,4505
56866,1699
56867,4230
56868,4363
56869,419
56870,4708
56871,151
56872,4978
56873,4833
56875,245
56874,3484
56876,4027
56877,4254
56878,1918
56879,3544
56880,4835
56881,5020
56882,4974
56883,4043
56884,1810
56885,4132
56887,4469
56886,4224
56888,1714
56889,2963
56890,5111
56891,4593
56892,5024
56893,4822
56894,3833
56895,4140
56896,5057
56897,4712
56898,3242
56899,5071
56900,4170
56901,3136
56902,3545
56903,3255
56904,4129
56905,3990
56906,4607
56907,3619
56908,5178
56909,4529
56910,2990
56911,5170
56914,4122
56912,4857
56913,2368
56915,4741
56916,5023
56917,3010
56918,4805
56919,5093
56920,5192
56921,4952
56922,4067
56923,4378
56924,5222
56925,4350
56926,4415
56927,4926
56928,5226
56929,1347
56930,4327
56931,4073
56932,3094
56933,4109
56934,1164
56935,1148
56936,4901
56937,4793
56938,3970
56939,3822
56940,4454
56941,4066
56942,3687
56943,266
56944,3524
56945,4517
56946,3972
56947,3755
56948,1513
56952,5242
56951,4568
56950,3100
56949,3727
56953,4617
56954,3096
56955,1918
56956,5174
56957,4141
56958,5144
56961,4021
56962,5081
56959,4704
56960,4001
56963,3370
56964,3781
56965,5100
56966,3535
56967,4147
56968,5099
56969,1107
56970,4122
56971,3570
56972,3565
56973,5136
56974,4398
56975,3771
56976,5188
56977,3717
56978,3091
56979,4825
56980,4377
56981,2110
56982,5027
56983,3543
56984,3624
56985,4574
56986,4029
56988,4769
56987,320
56989,5243
56990,5244
56991,4774
56992,4365
56993,3004
56994,4513
56995,2101
56996,4897
56997,1430
56998,5245
57000,4589
56999,630
57001,4154
57002,1047
57003,3918
57004,4899
57005,1565
57006,5082
57007,3956
57008,2119
57009,3229
57010,2140
57011,2547
57012,1738
57013,4342
57014,3093
57015,3211
57016,4802
57017,3252
57018,3681
57019,5246
57020,4055
57021,3640
57022,3837
57023,1585
57024,5247
57025,4710
57026,4602
57027,5248
57028,5062
57029,4850
57030,4955
57031,1702
57032,535
57033,3326
57034,4798
57035,106
57036,4958
57037,3285
57038,5175
57039,4764
57040,3146
57041,62
57042,3274
57043,4502
57044,978
57045,4795
57046,5249
57047,4014
57049,1336
57048,1921
57050,4041
57052,4800
57051,4893
57053,1438
57054,3065
57055,2025
57056,4916
57057,1307
57058,5113
57059,5250
57060,5029
57061,4933
57062,451
57063,2448
57066,2595
57064,3807
57065,3453
57067,1729
57068,3261
57069,4844
57070,3843
57071,4681
57072,4608
57073,371
57075,3916
57074,4194
57078,5251
57076,1713
57077,655
57079,1354
57080,3603
57081,4383
57082,3867
57083,4894
57084,2886
57085,3995
57086,4718
57089,3455
57087,3218
57088,4913
57090,4733
57091,4728
57092,245
57093,1129
57096,4276
57094,5018
57095,4347
57099,1492
57100,3659
57097,4542
57098,4179
57102,4199
57101,3103
57103,2609
57104,2543
57105,1283
57106,4815
57107,4223
57108,1148
57109,4725
57110,1810
57111,2830
57112,1
57114,5087
57113,5252
57115,5179
57116,5139
57117,4285
57118,229
57119,3565
57120,4282
57121,5144
57122,5163
57123,33
57124,1533
57125,4631
57126,4658
57127,2154
57128,3606
57129,2766
57130,4902
57131,5142
57132,4280
57133,4156
57134,4947
57135,450
57140,3993
57138,242
57139,565
57136,3978
57137,4355
57141,3536
57142,4862
57143,4524
57144,3771
57145,5178
57146,3744
57147,1960
57148,5112
57149,609
57150,4693
57153,4754
57151,3144
57152,4541
57154,4058
57155,4335
57156,5092
57157,3682
57158,5066
57159,4935
57160,4169
57161,432
57162,4960
57163,4961
57167,2070
57166,4783
57164,4590
57165,150
57168,3296
57169,4284
57174,4308
57170,3010
57171,4216
57172,4942
57173,1933
57177,4913
57176,3050
57175,4204
57178,1719
57179,2348
57180,5031
57181,4720
57182,4915
57183,251
57184,511
57185,4057
57190,4986
57189,4032
57188,4888
57187,3951
57186,1528
57191,5253
57192,4805
57193,4823
57194,4780
57195,2511
57196,3401
57197,4128
57198,5119
57202,3456
57200,3830
57199,2895
57201,4645
57203,1112
57204,4640
57205,320
57206,4959
57207,4646
57208,4974
57209,5046
57210,4603
57211,2434
57214,3766
57212,3603
57213,4868
57215,4078
57216,5230
57217,3003
57218,5171
57219,2304
57220,4734
57224,4445
57225,1958
57223,5034
57222,3228
57221,5012
57226,3694
57227,1316
57228,4207
57229,5076
57230,4932
57236,3563
57235,5130
57234,821
57232,3007
57231,4533
57233,1762
57237,3114
57238,4841
57239,889
57242,1221
57240,5127
57241,4648
57243,4622
57244,3474
57245,5183
57249,2501
57248,3710
57250,5110
57246,3681
57247,4589
57253,5121
57254,3853
57251,4270
57252,1048
57255,4432
57256,705
57257,4295
57258,2365
57259,4166
57260,2163
57261,4506
57262,3674
57263,4247
57267,1813
57266,4435
57264,4553
57265,316
57268,691
57269,4016
57270,3954
57273,3058
57271,1451
57272,3812
57276,4239
57277,4174
57274,4405
57275,4251
57279,4245
57278,482
57280,4100
57281,3157
57282,1698
57283,4975
57284,4534
57285,4469
57286,4197
57287,2328
57288,4170
57292,5125
57291,3966
57290,3055
57289,4583
57293,4576
57294,5254
57295,1987
57296,535
57297,3452
57298,3425
57299,1809
57300,4790
57304,1400
57303,3985
57302,4396
57301,2172
57305,4989
57306,4325
57307,2877
57308,4130
57314,840
57309,4508
57310,2853
57311,1126
57312,3473
57313,5255
57315,1366
57316,4950
57317,548
57318,3356
57319,4033
57320,2514
57321,3250
57322,3819
57323,86
57324,2871
57325,3763
