point_id,track_id
40057,114
40058,682
40059,906
40060,2005
40061,1313
40062,1894
40063,610
40064,1743
40065,2190
40066,1796
40067,177
40068,1541
40069,2137
40070,2493
40071,2435
40072,1781
40073,145
40074,1908
40075,964
40076,2434
40077,2116
40078,2297
40079,2212
40080,513
40081,141
40082,1941
40083,2146
40084,110
40085,2171
40086,522
40087,668
40088,200
40089,367
40090,2052
40091,6
40092,2502
40093,585
40094,2026
40095,40
40096,1807
40097,1179
40098,133
40099,1749
40100,1944
40101,1428
40102,1776
40103,1904
40104,1408
40105,1840
40106,1163
40107,982
40108,1802
40109,1065
40110,307
40111,2438
40112,1005
40113,173
40114,479
40115,2187
40116,1881
40117,2310
40118,2164
40119,2379
40120,2407
40121,1905
40122,2189
40123,1124
40124,2322
40125,2201
40126,2013
40127,581
40128,1113
40129,305
40130,2327
40131,1576
40132,1252
40133,1872
40134,945
40135,2045
40136,2070
40137,1385
40138,280
40139,321
40140,1770
40141,328
40142,458
40143,2281
40144,1141
40145,1046
40146,2022
40147,488
40148,819
40149,1288
40150,2447
40151,1021
40152,1504
40153,2274
40154,1117
40155,690
40156,1289
40157,2191
40158,1269
40159,589
40160,1580
40161,1971
40162,355
40163,2426
40164,497
40165,2228
40166,2364
40167,2041
40168,288
40169,1205
40170,76
40171,2313
40172,942
40173,615
40174,1184
40175,1045
40176,2150
40177,1752
40178,529
40179,1712
40180,1855
40181,2420
40182,1711
40183,1727
40184,840
40185,1778
40186,2174
40187,1202
40188,1878
40189,947
40190,1283
40191,749
40192,1225
40193,1938
40194,804
40195,415
40196,771
40197,2381
40198,390
40199,1685
40200,1109
40201,1620
40202,2016
40203,873
40204,2342
40205,1471
40206,2419
40207,1119
40208,700
40209,471
40210,1818
40211,1290
40212,393
40213,2405
40214,24
40215,2324
40216,2126
40217,132
40218,1880
40219,2198
40220,2149
40221,1813
40222,1751
40223,15
40224,11
40225,2263
40226,330
40227,262
40228,1987
40229,2413
40230,1022
40231,353
40232,1591
40233,1186
40234,274
40235,1410
40236,1552
40237,430
40238,500
40239,716
40240,2105
40241,1329
40242,2195
40243,693
40244,198
40245,2003
40246,2390
40247,101
40248,1852
40249,1503
40250,1375
40251,465
40252,1724
40253,2235
40254,2377
40255,1399
40256,1501
40257,1975
40258,936
40259,454
40260,1266
40261,1912
40262,1533
40263,1175
40264,77
40265,1921
40266,1697
40267,1943
40268,2164
40269,2168
40270,1806
40271,1654
40272,1563
40273,1111
40274,582
40275,238
40276,2410
40277,1954
40278,1756
40279,666
40280,2010
40281,450
40282,2144
40283,2039
40284,1278
40285,1038
40286,153
40287,1635
40288,1262
40289,2299
40290,90
40291,184
40292,304
40293,551
40294,1851
40295,2083
40296,2008
40297,2121
40298,917
40299,412
40300,315
40301,325
40302,1473
40303,2424
40304,1849
40305,1743
40306,951
40307,1787
40308,2231
40309,1279
40310,42
40311,1216
40312,1535
40313,753
40314,1902
40315,436
40316,902
40317,1356
40318,2490
40319,2272
40320,1317
40321,1149
40322,2369
40323,1769
40324,1159
40325,1982
40326,486
40327,1061
40328,774
40329,74
40330,399
40331,1627
40332,874
40333,1189
40334,1940
40335,1995
40336,1699
40337,521
40338,2237
40339,605
40340,1858
40341,2363
40342,2175
40343,1841
40344,1325
40345,1445
40346,2453
40347,678
40348,1734
40349,914
40350,2417
40351,2233
40352,2290
40353,2395
40354,2177
40355,1305
40356,2499
40357,2446
40358,1629
40359,1281
40360,1846
40361,1678
40362,1626
40363,2228
40364,1107
40365,2407
40366,2389
40367,647
40368,112
40369,2480
40370,1675
40371,2005
40372,2075
40373,2040
40374,1768
40375,2465
40376,1092
40377,681
40378,1961
40379,2343
40380,194
40381,762
40382,930
40383,1649
40384,1857
40385,36
40386,405
40387,180
40388,1068
40389,2088
40390,2054
40391,860
40392,146
40393,237
40394,1877
40395,2004
40396,218
40397,2362
40398,952
40399,2338
40400,226
40401,593
40402,2355
40403,25
40404,816
40405,55
40406,1245
40407,1933
40408,1489
40409,2450
40410,1638
40411,654
40412,1339
40413,912
40414,1008
40415,881
40416,2009
40417,205
40418,532
40419,1128
40420,116
40421,302
40422,1612
40423,2361
40424,1463
40425,2314
40426,1901
40427,1412
40428,1301
40429,426
40430,2448
40431,1343
40432,1947
40433,1723
40434,948
40435,1457
40436,1709
40437,1993
40438,2081
40439,1081
40440,1831
40441,1871
40442,421
40443,965
40444,2401
40445,2101
40446,613
40447,1443
40448,1885
40449,1739
40450,2276
40451,2222
40452,2145
40453,1568
40454,2142
40455,2074
40456,1105
40457,292
40458,2409
40459,889
40460,1818
40461,815
40462,1491
40463,2482
40464,876
40465,807
40466,166
40467,846
40468,1763
40469,1257
40470,2002
40471,839
40472,1390
40473,1029
40474,2085
40475,775
40476,1717
40477,140
40478,1045
40479,1127
40480,2344
40481,167
40482,1967
40483,1986
40484,1765
40485,606
40486,1043
40487,467
40488,1435
40489,1592
40490,2113
40491,992
40492,1455
40493,1332
40494,1606
40495,604
40496,841
40497,1922
40498,1870
40499,1316
40500,1307
40501,2312
40502,509
40503,1145
40504,1824
40505,863
40506,1869
40507,334
40508,33
40509,789
40510,1540
40511,1460
40512,2111
40513,2495
40514,239
40515,1425
40516,1274
40517,1480
40518,865
40519,1486
40520,1963
40521,1827
40522,944
40523,1519
40524,1406
40525,1175
40526,2375
40527,1102
40528,908
40529,1268
40530,2058
40531,1942
40532,1306
40533,988
40534,2226
40535,1034
40536,1129
40537,2102
40538,1708
40539,368
40540,673
40541,314
40542,534
40543,2269
40544,2367
40545,414
40546,1350
40547,1297
40548,157
40549,692
40550,1693
40551,2109
40552,691
40553,107
40554,437
40555,2036
40556,466
40557,717
40558,1485
40559,282
40560,833
40561,1895
40562,1143
40563,1228
40564,449
40565,611
40566,1748
40567,493
40568,1655
40569,1604
40570,1232
40571,1198
40572,1904
40573,37
40574,1888
40575,1063
40576,660
40577,370
40578,932
40579,169
40580,726
40581,1821
40582,108
40583,715
40584,844
40585,2086
40586,1340
40587,1083
40588,1644
40589,443
40590,1718
40591,223
40592,381
40593,2236
40594,122
40595,1863
40596,2173
40597,1674
40598,102
40599,1702
40600,496
40601,1667
40602,2034
40603,683
40604,871
40605,1217
40606,2225
40607,1983
40608,558
40609,1676
40610,1158
40611,2030
40612,275
40613,1976
40614,1544
40615,1132
40616,1524
40617,2494
40618,1439
40619,1651
40620,662
40621,210
40622,1001
40623,2050
40624,697
40625,2178
40626,2029
40627,63
40628,1564
40629,2205
40630,1047
40631,1148
40632,1197
40633,954
40634,915
40635,935
40636,1706
40637,290
40638,92
40639,1668
40640,1226
40641,2053
40642,1330
40643,636
40644,1271
40645,1777
40646,739
40647,1237
40648,1018
40649,1121
40650,1545
40651,26
40652,1338
40653,828
40654,1475
40655,877
40656,1520
40657,286
40658,1401
40659,989
40660,2229
40661,336
40662,45
40663,1637
40664,2206
40665,782
40666,1318
40667,354
40668,829
40669,417
40670,1344
40671,474
40672,2125
40673,452
40674,1632
40675,147
40676,494
40677,2152
40678,1608
40679,459
40680,345
40681,999
40682,1135
40683,913
40684,340
40685,299
40686,333
40687,543
40688,2308
40689,1380
40690,1352
40691,491
40692,1916
40693,2181
40694,1236
40695,2461
40696,403
40697,812
40698,684
40699,1783
40700,1374
40701,94
40702,59
40703,974
40704,625
40705,1115
40706,623
40707,386
40708,1308
40709,1368
40710,4
40711,1771
40712,961
40713,139
40714,940
40715,1164
40716,850
40717,1456
40718,754
40719,1219
40720,2209
40721,1304
40722,607
40723,221
40724,849
40725,1466
40726,1190
40727,1786
40728,811
40729,1195
40730,1575
40731,2188
40732,447
40733,1171
40734,891
40735,1469
40736,1044
40737,222
40738,575
40739,921
40740,85
40741,1804
40742,1295
40743,98
40744,1907
40745,687
40746,786
40747,2306
40748,1570
40749,258
40750,1728
40751,1386
40752,268
40753,261
40754,1839
40755,1611
40756,1251
40757,652
40758,241
40759,1792
40760,197
40761,1472
40762,695
40763,1079
40764,862
40765,460
40766,2023
40767,1589
40768,665
40769,946
40770,1323
40771,1123
40772,707
40773,773
40774,2015
40775,589
40776,2127
40777,1296
40778,1584
40779,1064
40780,1214
40781,434
40782,909
40783,2394
40784,257
40785,2457
40786,86
40787,168
40788,567
40789,75
40790,1211
40791,246
40792,1832
40793,656
40794,1096
40795,324
40796,397
40797,2294
40798,1057
40799,2422
40800,1104
40801,1715
40802,32
40803,187
40804,2348
40805,411
40806,71
40807,203
40808,1690
40809,256
40810,822
40811,2018
40812,1546
40813,67
40814,2274
40815,505
40816,1707
40817,675
40818,1433
40819,1630
40820,1861
40821,835
40822,343
40823,2357
40824,1395
40825,506
40826,7
40827,1086
40828,366
40829,927
40830,9
40831,483
40832,1110
40833,1131
40834,572
40835,973
40836,1819
40837,559
40838,735
40839,838
40840,943
40841,1928
40842,375
40843,1053
40844,1677
40845,765
40846,1525
40847,528
40848,830
40849,277
40850,563
40851,1721
40852,1595
40853,372
40854,1788
40855,1440
40856,1244
40857,734
40858,1398
40859,495
40860,1656
40861,1645
40862,1207
40863,213
40864,997
40865,1555
40866,1173
40867,2455
40868,1382
40869,512
40870,404
40871,629
40872,814
40873,389
40874,706
40875,158
40876,1393
40877,977
40878,319
40879,1477
40880,958
40881,1710
40882,270
40883,1601
40884,1260
40885,2485
40886,612
40887,347
40888,422
40889,39
40890,539
40891,72
40892,181
40893,212
40894,2415
40895,418
40896,183
40897,772
40898,1420
40899,1614
40900,407
40901,709
40902,616
40903,1467
40904,1789
40905,1241
40906,2117
40907,872
40908,768
40909,868
40910,1377
40911,438
40912,484
40913,1067
40914,573
40915,1586
40916,1220
40917,178
40918,164
40919,1396
40920,1862
40921,470
40922,338
40923,2153
40924,994
40925,1860
40926,1023
40927,1422
40928,892
40929,1613
40930,1085
40931,2099
40932,1
40933,635
40934,779
40935,1793
40936,2048
40937,800
40938,1550
40939,564
40940,1837
40941,648
40942,591
40943,2403
40944,1315
40945,2396
40946,2084
40947,2317
40948,369
40949,1797
40950,857
40951,2077
40952,1347
40953,701
40954,2442
40955,2483
40956,31
40957,797
40958,208
40959,1633
40960,650
40961,2487
40962,253
40963,1500
40964,106
40965,284
40966,843
40967,905
40968,1732
40969,497
40970,1684
40971,1174
40972,689
40973,171
40974,2321
40975,335
40976,962
40977,1414
40978,2017
40979,2078
40980,154
40981,987
40982,1060
40983,401
40984,1597
40985,1346
40986,2484
40987,527
40988,1194
40989,475
40990,236
40991,1884
40992,130
40993,1596
40994,1985
40995,755
40996,1694
40997,798
40998,799
40999,1452
41000,1285
41001,2161
41002,1097
41003,1650
41004,1497
41005,272
41006,1714
41007,1968
41008,1461
41009,2014
41010,530
41011,229
41012,255
41013,515
41014,1886
41015,1370
41016,464
41017,18
41018,373
41019,2104
41020,349
41021,2349
41022,1930
41023,1421
41024,1622
41025,1571
41026,1729
41027,907
41028,2291
41029,883
41030,2280
41031,1510
41032,1874
41033,2345
41034,845
41035,269
41036,2220
41037,485
41038,2012
41039,1556
41040,925
41041,1772
41042,1122
41043,1662
41044,251
41045,489
41046,432
41047,235
41048,728
41049,1530
41050,1754
41051,1192
41052,1623
41053,1483
41054,918
41055,1264
41056,568
41057,958
41058,127
41059,2089
41060,2261
41061,311
41062,289
41063,713
41064,588
41065,609
41066,1000
41067,923
41068,382
41069,1409
41070,380
41071,976
41072,2340
41073,359
41074,1989
41075,1910
41076,2295
41077,1108
41078,1084
41079,312
41080,1844
41081,1299
41082,310
41083,561
41084,1348
41085,2254
41086,2155
41087,204
41088,371
41089,1300
41090,250
41091,1598
41092,21
41093,2122
41094,1609
41095,118
41096,1488
41097,2148
41098,1634
41099,766
41100,1221
41101,34
41102,1283
41103,1429
41104,1208
41105,1482
41106,1970
41107,1322
41108,545
41109,1814
41110,1984
41111,746
41112,1701
41113,941
41114,1446
41115,690
41116,730
41117,2185
41118,1937
41119,468
41120,2473
41121,889
41122,501
41123,129
41124,1509
41125,1883
41126,2471
41127,1927
41128,698
41129,511
41130,1508
41131,1759
41132,1373
41133,2170
41134,720
41135,869
41136,736
41137,2271
41138,950
41139,602
41140,780
41141,1312
41142,1160
41143,2044
41144,1177
41145,1579
41146,1354
41147,384
41148,1240
41149,249
41150,1583
41151,1741
41152,1324
41153,1809
41154,254
41155,671
41156,793
41157,1553
41158,1559
41159,741
41160,1077
41161,1991
41162,1230
41163,1157
41164,2096
41165,531
41166,1087
41167,1447
41168,271
41169,1101
41170,1543
41171,1066
41172,1239
41173,440
41174,1936
41175,601
41176,1784
41177,1459
41178,1384
41179,658
41180,1587
41181,43
41182,162
41183,1566
41184,2307
41185,731
41186,445
41187,703
41188,878
41189,587
41190,2440
41191,1911
41192,193
41193,456
41194,1474
41195,594
41196,2501
41197,643
41198,1028
41199,1850
41200,144
41201,1695
41202,1320
41203,968
41204,346
41205,1624
41206,2199
41207,996
41208,540
41209,35
41210,2019
41211,383
41212,1246
41213,827
41214,317
41215,2123
41216,1599
41217,1640
41218,595
41219,580
41220,3
41221,719
41222,1669
41223,176
41224,630
41225,1965
41226,69
41227,2115
41228,621
41229,546
41230,1590
41231,351
41232,498
41233,2071
41234,1261
41235,1845
41236,266
41237,1035
41238,1810
41239,2037
41240,1019
41241,2091
41242,1116
41243,576
41244,831
41245,135
41246,1977
41247,2227
41248,247
41249,685
41250,972
41251,655
41252,2278
41253,847
41254,672
41255,1731
41256,1379
41257,1273
41258,1615
41259,1607
41260,967
41261,956
41262,622
41263,2402
41264,492
41265,1137
41266,1745
41267,115
41268,565
41269,2032
41270,1167
41271,1757
41272,209
41273,2260
41274,1041
41275,516
41276,263
41277,79
41278,398
41279,2272
41280,1417
41281,518
41282,1152
41283,2301
41284,1979
41285,1725
41286,2496
41287,1526
41288,337
41289,2452
41290,1716
41291,2441
41292,1432
41293,659
41294,1536
41295,191
41296,694
41297,155
41298,1360
41299,1505
41300,1692
41301,2266
41302,1451
41303,2329
41304,196
41305,1593
41306,1531
41307,107
41308,1423
41309,1424
41310,2273
41311,298
41312,747
41313,1267
41314,2460
41315,2172
41316,1909
41317,2192
41318,1996
41319,1437
41320,2202
41321,1112
41322,388
41323,1932
41324,416
41325,152
41326,2141
41327,2090
41328,638
41329,1450
41330,2303
41331,1919
41332,1052
41333,2331
41334,997
41335,627
41336,1466
41337,1372
41338,760
41339,1540
41340,641
41341,73
41342,1823
41343,1896
41344,705
41345,1218
41346,562
41347,2347
41348,1680
41349,2219
41350,457
41351,1492
41352,1960
41353,2257
41354,1974
41355,2341
41356,644
41357,1328
41358,81
41359,2475
41360,1479
41361,1689
41362,963
41363,424
41364,1042
41365,1802
41366,1679
41367,1617
41368,2429
41369,1517
41370,1547
41371,2217
41372,1082
41373,2182
41374,353
41375,1205
41376,2323
41377,1929
41378,1095
41379,1934
41380,2184
41381,133
41382,2200
41383,578
41384,1604
41385,1272
41386,54
41387,2325
41388,1080
41389,225
41390,1567
41391,2279
41392,1336
41393,826
41394,2020
41395,1652
41396,1988
41397,1834
41398,365
41399,2265
41400,550
41401,861
41402,757
41403,900
41404,2157
41405,1356
41406,1090
41407,1039
41408,897
41409,1130
41410,2387
41411,288
41412,2114
41413,2079
41414,2384
41415,2469
41416,1289
41417,679
41418,2129
41419,103
41420,1955
41421,2169
41422,1458
41423,2366
41424,1945
41425,1688
41426,2373
41427,718
41428,8
41429,2431
41430,2504
41431,367
41432,2318
41433,2255
41434,536
41435,2490
41436,657
41437,2277
41438,474
41439,1333
41440,823
41441,1803
41442,260
41443,1490
41444,2065
41445,1948
41446,2315
41447,195
41448,2118
41449,2134
41450,1026
41451,2296
41452,2092
41453,971
41454,215
41455,2120
41456,1931
41457,1094
41458,2186
41459,1212
41460,2204
41461,1828
41462,1278
41463,1162
41464,2458
41465,1939
41466,2433
41467,242
41468,1058
41469,2474
41470,2213
41471,2069
41472,2357
41473,219
41474,2108
41475,2350
41476,727
41477,802
41478,2351
41479,478
41480,19
41481,201
41482,238
41483,1646
41484,1426
41485,2270
41486,120
41487,1327
41488,252
41489,2459
41490,544
41491,955
41492,1200
41493,1755
41494,1891
41495,1310
41496,1067
41497,2461
41498,76
41499,174
41500,1978
41501,2240
41502,1233
41503,220
41504,1206
41505,1946
41506,2256
41507,2467
41508,2492
41509,651
41510,2249
41511,1076
41512,1471
41513,1523
41514,2268
41515,1566
41516,268
41517,1124
41518,111
41519,2208
41520,1512
41521,1670
41522,2067
41523,109
41524,1950
41525,1787
41526,2103
41527,1479
41528,2505
41529,136
41530,2315
41531,2224
41532,1537
41533,2472
41534,1689
41535,1139
41536,1683
41537,1357
41538,762
41539,1762
41540,1903
41541,2093
41542,1470
41543,429
41544,2365
41545,2313
41546,2406
41547,1636
41548,273
41549,402
41550,1120
41551,1686
41552,1070
41553,2228
41554,2039
41555,716
41556,639
41557,2149
41558,2336
41559,433
41560,278
41561,488
41562,2062
41563,1404
41564,2034
41565,803
41566,953
41567,1893
41568,206
41569,1843
41570,184
41571,1865
41572,95
41573,1220
41574,446
41575,66
41576,211
41577,1012
41578,1056
41579,1816
41580,202
41581,2059
41582,1836
41583,2214
41584,2238
41585,2270
41586,1747
41587,670
41588,911
41589,928
41590,2500
41591,570
41592,29
41593,1388
41594,23
41595,2151
41596,320
41597,2289
41598,1628
41599,301
41600,307
41601,1205
41602,471
41603,1740
41604,1738
41605,2146
41606,248
41607,1618
41608,2408
41609,5
41610,1249
41611,1248
41612,1654
41613,1498
41614,1552
41615,1014
41616,887
41617,2445
41618,1246
41619,1807
41620,2088
41621,1280
41622,2165
41623,451
41624,2183
41625,279
41626,2423
41627,1378
41628,779
41629,2374
41630,186
41631,566
41632,1163
41633,2220
41634,2449
41635,1
41636,1760
41637,14
41638,1833
41639,590
41640,2367
41641,2160
41642,232
41643,287
41644,1161
41645,534
41646,1742
41647,2496
41648,577
41649,1848
41650,2427
41651,537
41652,271
41653,1835
41654,1095
41655,177
41656,945
41657,1428
41658,96
41659,745
41660,1966
41661,1511
41662,2094
41663,2033
41664,1750
41665,2233
41666,1945
41667,1538
41668,461
41669,2282
41670,1747
41671,2486
41672,508
41673,88
41674,101
41675,306
41676,2157
41677,2163
41678,373
41679,1006
41680,2493
41681,499
41682,2244
41683,858
41684,1383
41685,13
41686,44
41687,2025
41688,1666
41689,1261
41690,610
41691,930
41692,2364
41693,273
41694,1541
41695,2176
41696,795
41697,40
41698,1796
41699,358
41700,2330
41701,1410
41702,1454
41703,2014
41704,964
41705,2073
41706,1667
41707,425
41708,1833
41709,1011
41710,1799
41711,867
41712,668
41713,1250
41714,276
41715,2434
41716,2166
41717,113
41718,1155
41719,2491
41720,133
41721,391
41722,1776
41723,1113
41724,1944
41725,97
41726,2241
41727,2057
41728,1417
41729,2066
41730,17
41731,654
41732,853
41733,1925
41734,342
41735,119
41736,2310
41737,1416
41738,741
41739,1749
41740,1690
41741,1722
41742,896
41743,2136
41744,1368
41745,1794
41746,2270
41747,2322
41748,157
41749,581
41750,585
41751,2215
41752,2201
41753,2072
41754,2137
41755,1923
41756,1748
41757,1576
41758,2383
41759,1532
41760,2265
41761,1872
41762,669
41763,1142
41764,2058
41765,2281
41766,1781
41767,2293
41768,11
41769,919
41770,1141
41771,1528
41772,321
41773,2147
41774,415
41775,145
41776,37
41777,217
41778,2398
41779,2171
41780,2438
41781,412
41782,819
41783,2030
41784,266
41785,1505
41786,160
41787,423
41788,481
41789,1569
41790,1373
41791,1859
41792,1170
41793,2045
41794,1802
41795,809
41796,821
41797,1737
41798,267
41799,1987
41800,1938
41801,1894
41802,1548
41803,1027
41804,1638
41805,2381
41806,1031
41807,2502
41808,128
41809,173
41810,76
41811,1943
41812,932
41813,2250
41814,2021
41815,2297
41816,513
41817,1712
41818,2138
41819,1752
41820,2079
41821,104
41822,1591
41823,2407
41824,6
41825,2024
41826,2070
41827,603
41828,1680
41829,2052
41830,942
41831,1635
41832,1408
41833,123
41834,1166
41835,2266
41836,1496
41837,1164
41838,2135
41839,505
41840,1221
41841,1185
41842,700
41843,2016
41844,2363
41845,2419
41846,1881
41847,1385
41848,2193
41849,826
41850,2107
41851,42
41852,874
41853,393
41854,1744
41855,2187
41856,1971
41857,1365
41858,2379
41859,1117
41860,1880
41861,2361
41862,1751
41863,1699
41864,886
41865,2263
41866,1447
41867,328
41868,1038
41869,1430
41870,2111
41871,2047
41872,615
41873,2447
41874,804
41875,2164
41876,1947
41877,1269
41878,2429
41879,329
41880,1186
41881,1504
41882,2191
41883,355
41884,2378
41885,462
41886,1918
41887,693
41888,1036
41889,902
41890,330
41891,150
41892,2426
41893,1715
41894,50
41895,344
41896,2324
41897,2235
41898,2207
41899,529
41900,608
41901,873
41902,1399
41903,2284
41904,1290
41905,395
41906,929
41907,2303
41908,1184
41909,775
41910,1620
41911,2061
41912,1045
41913,715
41914,2313
41915,2231
41916,1175
41917,2132
41918,836
41919,771
41920,336
41921,2405
41922,749
41923,1778
41924,1855
41925,2430
41926,712
41927,1780
41928,582
41929,1660
41930,428
41931,1954
41932,1785
41933,1597
41934,1766
41935,24
41936,1607
41937,1878
41938,194
41939,2287
41940,2198
41941,463
41942,1229
41943,1845
41944,2121
41945,228
41946,1070
41947,1156
41948,1400
41949,1527
41950,1940
41951,1769
41952,15
41953,1317
41954,2450
41955,1337
41956,1375
41957,2337
41958,2413
41959,2128
41960,2095
41961,2140
41962,1302
41963,2472
41964,2003
41965,506
41966,1852
41967,2311
41968,2119
41969,1921
41970,2041
41971,421
41972,430
41973,2299
41974,2142
41975,454
41976,189
41977,453
41978,2410
41979,897
41980,1231
41981,2390
41982,938
41983,2424
41984,2273
41985,1975
41986,1339
41987,1266
41988,1111
41989,503
41990,304
41991,1563
41992,408
41993,2130
41994,1501
41995,594
41996,1753
41997,60
41998,1356
41999,1262
42000,1283
42001,575
42002,77
42003,427
42004,1756
42005,125
42006,2437
42007,1292
42008,2097
42009,237
42010,387
42011,1385
42012,2054
42013,1506
42014,634
42015,2078
42016,1703
42017,859
42018,1473
42019,90
42020,1362
42021,1743
42022,2371
42023,243
42024,635
42025,238
42026,286
42027,560
42028,1851
42029,1061
42030,2175
42031,719
42032,2448
42033,1855
42034,2369
42035,2373
42036,450
42037,1617
42038,2141
42039,724
42040,605
42041,1982
42042,1279
42043,1739
42044,2025
42045,1787
42046,1140
42047,1281
42048,2417
42049,2196
42050,611
42051,1868
42052,2286
42053,1901
42054,2237
42055,2409
42056,1445
42057,1216
42058,1390
42059,1765
42060,965
42061,2008
42062,947
42063,1010
42064,486
42065,1092
42066,1629
42067,1325
42068,74
42069,2464
42070,2453
42071,2276
42072,1495
42073,753
42074,2098
42075,1493
42076,1163
42077,1309
42078,1841
42079,436
42080,1350
42081,399
42082,869
42083,1149
42084,180
42085,1734
42086,2088
42087,2480
42088,2040
42089,1626
42090,318
42091,127
42092,929
42093,218
42094,971
42095,2499
42096,1181
42097,1256
42098,14
42099,1653
42100,783
42101,678
42102,1581
42103,1718
42104,623
42105,1857
42106,1417
42107,1932
42108,112
42109,311
42110,1745
42111,1879
42112,1595
42113,2283
42114,1301
42115,1469
42116,285
42117,1073
42118,378
42119,2327
42120,1933
42121,1489
42122,519
42123,920
42124,25
42125,518
42126,1340
42127,1877
42128,367
42129,884
42130,2301
42131,1406
42132,1721
42133,1674
42134,1996
42135,888
42136,1764
42137,2046
42138,56
42139,1693
42140,1723
42141,2009
42142,226
42143,1871
42144,1986
42145,109
42146,2357
42147,1648
42148,205
42149,172
42150,1831
42151,270
42152,1405
42153,1687
42154,1631
42155,116
42156,912
42157,1029
42158,2274
42159,1291
42160,2482
42161,2343
42162,1343
42163,1121
42164,898
42165,1183
42166,1519
42167,89
42168,551
42169,426
42170,789
42171,2123
42172,645
42173,2004
42174,1709
42175,167
42176,815
42177,2194
42178,1173
42179,556
42180,2002
42181,261
42182,1336
42183,1485
42184,82
42185,2355
42186,2168
42187,2145
42188,1673
42189,1967
42190,756
42191,1081
42192,1307
42193,1743
42194,2296
42195,889
42196,1293
42197,1402
42198,931
42199,626
42200,1990
42201,2212
42202,1316
42203,1827
42204,422
42205,807
42206,673
42207,2490
42208,221
42209,1412
42210,1129
42211,1188
42212,2401
42213,1457
42214,309
42215,2334
42216,100
42217,1627
42218,653
42219,302
42220,1585
42221,2056
42222,1087
42223,998
42224,1639
42225,16
42226,716
42227,2314
42228,2105
42229,905
42230,1818
42231,379
42232,2085
42233,2081
42234,478
42235,2375
42236,2353
42237,844
42238,846
42239,1886
42240,115
42241,334
42242,1043
42243,606
42244,371
42245,876
42246,1935
42247,2442
42248,692
42249,2291
42250,891
42251,1135
42252,1558
42253,860
42254,1455
42255,1568
42256,1143
42257,2221
42258,257
42259,1486
42260,1963
42261,1237
42262,1910
42263,1491
42264,1708
42265,413
42266,2305
42267,806
42268,168
42269,190
42270,33
42271,1646
42272,769
42273,467
42274,2173
42275,1145
42276,1679
42277,973
42278,1814
42279,1811
42280,632
42281,1359
42282,909
42283,480
42284,555
42285,1514
42286,350
42287,1658
42288,1659
42289,1562
42290,1588
42291,770
42292,223
42293,1270
42294,871
42295,1330
42296,1763
42297,2246
42298,781
42299,61
42300,818
42301,1488
42302,210
42303,855
42304,1869
42305,1771
42306,1306
42307,1138
42308,1846
42309,1482
42310,1821
42311,2495
42312,1604
42313,1676
42314,828
42315,2483
42316,1435
42317,2036
42318,2295
42319,1487
42320,792
42321,1126
42322,1064
42323,417
42324,607
42325,1295
42326,126
42327,744
42328,543
42329,2049
42330,667
42331,1158
42332,363
42333,697
42334,2178
42335,449
42336,487
42337,691
42338,636
42339,908
42340,1102
42341,2109
42342,687
42343,617
42344,1895
42345,832
42346,259
42347,1049
42348,1643
42349,1736
42350,1034
42351,1804
42352,2226
42353,1004
42354,1255
42355,294
42356,2225
42357,1190
42358,239
42359,913
42360,224
42361,837
42362,1017
42363,437
42364,1025
42365,1157
42366,848
42367,1439
42368,862
42369,59
42370,151
42371,1575
42372,150
42373,57
42374,502
42375,1016
42376,1332
42377,739
42378,754
42379,751
42380,364
42381,2102
42382,532
42383,494
42384,1574
42385,1136
42386,2170
42387,1619
42388,1624
42389,98
42390,1083
42391,2312
42392,1815
42393,868
42394,1133
42395,1228
42396,1078
42397,1434
42398,331
42399,584
42400,509
42401,147
42402,843
42403,1048
42404,397
42405,170
42406,2027
42407,2209
42408,345
42409,631
42410,1267
42411,1746
42412,1101
42413,1114
42414,323
42415,989
42416,2113
42417,2253
42418,1147
42419,1442
42420,573
42421,899
42422,1637
42423,2208
42424,2236
42425,1413
42426,191
42427,36
42428,531
42429,2053
42430,2205
42431,733
42432,1100
42433,1168
42434,904
42435,1318
42436,1236
42437,695
42438,1942
42439,2060
42440,935
42441,2210
42442,996
42443,1162
42444,1466
42445,282
42446,2050
42447,1888
42448,1477
42449,366
42450,258
42451,1420
42452,1839
42453,599
42454,2433
42455,459
42456,684
42457,2186
42458,1440
42459,1361
42460,1706
42461,1518
42462,293
42463,2193
42464,1189
42465,2124
42466,690
42467,169
42468,1148
42469,1534
42470,1644
42471,974
42472,534
42473,1647
42474,939
42475,2306
42476,290
42477,2240
42478,702
42479,2223
42480,715
42481,1517
42482,2023
42483,466
42484,946
42485,1578
42486,829
42487,134
42488,894
42489,782
42490,2071
42491,1772
42492,94
42493,381
42494,1091
42495,1334
42496,2029
42497,2206
42498,2285
42499,1544
42500,1810
42501,219
42502,1256
42503,1132
42504,1748
42505,102
42506,187
42507,2229
42508,2108
42509,2063
42510,1999
42511,810
42512,1459
42513,45
42514,2022
42515,1645
42516,2316
42517,2127
42518,497
42519,1863
42520,827
42521,2350
42522,1761
42523,2449
42524,182
42525,1110
42526,677
42527,1876
42528,732
42529,1469
42530,1819
42531,1704
42532,834
42533,341
42534,374
42535,1386
42536,326
42537,1861
42538,64
42539,88
42540,880
42541,444
42542,1892
42543,539
42544,1798
42545,838
42546,1018
42547,1596
42548,1904
